Date,Oil,Adjusted Close,,Date,
9/25/2007,81.2,1525.75,,9/21/2007,0
9/24/2007,82.51,1518.75,,9/20/2007,0
9/21/2007,83.38,1529.03,,9/19/2007,0
9/20/2007,83.85,1519.78,,9/18/2007,0
9/19/2007,81.99,1476.65,,9/17/2007,0
9/18/2007,81.51,1484.25,,9/14/2007,0
9/17/2007,80.55,1483.95,,9/13/2007,0
9/14/2007,79.14,1471.56,,9/12/2007,0
9/13/2007,80.05,1471.49,,9/11/2007,0
9/12/2007,79.85,1451.7,,9/10/2007,0
9/11/2007,78.16,1453.55,,9/7/2007,0
9/10/2007,77.53,1478.55,,9/6/2007,0
9/7/2007,76.7,1472.29,,9/5/2007,0
9/6/2007,76.34,1489.42,,9/4/2007,0
9/5/2007,75.74,1473.99,,8/31/2007,0
9/4/2007,75.07,1457.64,,8/30/2007,0
8/31/2007,73.98,1463.76,,8/29/2007,0
8/30/2007,73.37,1432.36,,8/28/2007,0
8/29/2007,73.52,1466.79,,8/27/2007,0
8/28/2007,71.79,1479.37,,8/24/2007,0
8/27/2007,71.98,1462.5,,8/23/2007,0
8/24/2007,71.17,1464.07,,8/22/2007,0
8/23/2007,69.86,1447.12,,8/21/2007,0
8/22/2007,69.3,1445.55,,8/20/2007,0
8/21/2007,69.49,1445.94,,8/17/2007,0
8/20/2007,71.12,1411.27,,8/16/2007,0
8/17/2007,71.9,1406.7,,8/15/2007,0
8/16/2007,70.99,1426.54,,8/14/2007,0
8/15/2007,73.36,1452.92,,8/13/2007,0
8/14/2007,72.4,1453.64,,8/10/2007,0
8/13/2007,71.6,1453.09,,8/9/2007,0
8/10/2007,71.49,1497.49,,8/8/2007,0
8/9/2007,71.62,1476.71,,8/7/2007,0
8/8/2007,72.23,1467.67,,8/6/2007,0
8/7/2007,72.25,1433.06,,8/3/2007,0
8/6/2007,72.03,1472.2,,8/2/2007,0
8/3/2007,75.41,1465.81,,8/1/2007,0
8/2/2007,76.84,1455.27,,7/31/2007,0
8/1/2007,76.49,1473.91,,7/30/2007,0
7/31/2007,78.2,1458.95,,7/27/2007,0
7/30/2007,76.82,1482.66,,7/26/2007,0
7/27/2007,77.03,1518.09,,7/25/2007,0
7/26/2007,74.96,1511.04,,7/24/2007,0
7/25/2007,75.74,1541.57,,7/23/2007,0
7/24/2007,73.38,1534.1,,7/20/2007,0
7/23/2007,74.65,1553.08,,7/19/2007,0
7/20/2007,75.53,1546.17,,7/18/2007,0
7/19/2007,75.9,1549.37,,7/17/2007,0
7/18/2007,75.03,1549.52,,7/16/2007,0
7/17/2007,74.03,1552.5,,7/13/2007,0
7/16/2007,74.11,1547.7,,7/12/2007,0
7/13/2007,73.89,1518.76,,7/11/2007,0
7/12/2007,72.55,1510.12,,7/10/2007,0
7/11/2007,72.58,1531.85,,7/9/2007,0
7/10/2007,72.8,1530.44,,7/6/2007,0
7/9/2007,72.14,1525.4,,7/5/2007,0
7/6/2007,72.8,1524.87,,7/3/2007,0
7/5/2007,71.81,1519.43,,7/2/2007,0
7/3/2007,71.41,1503.35,,6/29/2007,0
7/2/2007,71.11,1505.71,,6/28/2007,0
6/29/2007,70.47,1506.34,,6/27/2007,0
6/28/2007,69.61,1492.89,,6/26/2007,0
6/27/2007,68.98,1497.74,,6/25/2007,0
6/26/2007,67.78,1502.56,,6/22/2007,0
6/25/2007,68.83,1522.19,,6/21/2007,0
6/22/2007,68.85,1512.84,,6/20/2007,0
6/21/2007,68.35,1533.7,,6/19/2007,0
6/20/2007,68.5,1531.05,,6/18/2007,0
6/19/2007,69.15,1532.91,,6/15/2007,0
6/18/2007,69.06,1522.97,,6/14/2007,0
6/15/2007,68.04,1515.67,,6/13/2007,0
6/14/2007,67.62,1493,,6/12/2007,0
6/13/2007,66.17,1509.12,,6/11/2007,0
6/12/2007,65.36,1507.67,,6/8/2007,0
6/11/2007,65.93,1490.72,,6/7/2007,0
6/8/2007,64.78,1517.38,,6/6/2007,0
6/7/2007,66.93,1530.95,,6/5/2007,0
6/6/2007,65.97,1539.18,,6/4/2007,0
6/5/2007,65.63,1536.34,,6/1/2007,0
6/4/2007,66.17,1530.62,,5/31/2007,0
6/1/2007,65.09,1530.23,,5/30/2007,0
5/31/2007,64.02,1518.11,,5/29/2007,0
5/30/2007,63.47,1515.73,,5/25/2007,0
5/29/2007,63.19,1507.51,,5/24/2007,0
5/25/2007,64.59,1522.28,,5/23/2007,0
5/24/2007,63.62,1524.12,,5/22/2007,0
5/23/2007,65.1,1525.1,,5/21/2007,0
5/22/2007,64.91,1522.75,,5/18/2007,0
5/21/2007,66.25,1512.75,,5/17/2007,0
5/18/2007,64.93,1514.14,,5/16/2007,0
5/17/2007,64.83,1501.19,,5/15/2007,0
5/16/2007,62.57,1503.15,,5/14/2007,0
5/15/2007,63.16,1505.85,,5/11/2007,0
5/14/2007,62.55,1491.47,,5/10/2007,0
5/11/2007,62.35,1512.58,,5/9/2007,0
5/10/2007,61.85,1507.72,,5/8/2007,0
5/9/2007,61.54,1509.48,,5/7/2007,0
5/8/2007,62.26,1505.62,,5/4/2007,0
5/7/2007,61.48,1502.39,,5/3/2007,0
5/4/2007,61.89,1495.92,,5/2/2007,0
5/3/2007,63.23,1486.3,,5/1/2007,0
5/2/2007,63.78,1482.37,,4/30/2007,0
5/1/2007,64.43,1494.07,,4/27/2007,0
4/30/2007,65.78,1494.25,,4/26/2007,0
4/27/2007,66.45,1495.42,,4/25/2007,0
4/26/2007,65.08,1480.41,,4/24/2007,0
4/25/2007,65.33,1480.93,,4/23/2007,0
4/24/2007,64.1,1484.35,,4/20/2007,0
4/23/2007,65.33,1470.73,,4/19/2007,0
4/20/2007,63.56,1472.5,,4/18/2007,0
4/19/2007,61.81,1471.48,,4/17/2007,0
4/18/2007,63.14,1468.33,,4/16/2007,0
4/17/2007,63.14,1452.85,,4/13/2007,0
4/16/2007,63.63,1447.8,,4/12/2007,0
4/13/2007,63.63,1438.87,,4/11/2007,0
4/12/2007,63.87,1448.39,,4/10/2007,0
4/11/2007,61.98,1444.61,,4/9/2007,0
4/10/2007,61.92,1443.76,,4/5/2007,0
4/9/2007,61.51,1439.37,,4/4/2007,0
4/5/2007,64.26,1437.77,,4/3/2007,0
4/4/2007,64.4,1424.55,,4/2/2007,0
4/3/2007,64.59,1420.86,,3/30/2007,0
4/2/2007,66.03,1422.53,,3/29/2007,0
3/30/2007,65.94,1417.23,,3/28/2007,0
3/29/2007,66.1,1428.61,,3/27/2007,0
3/28/2007,64.11,1437.5,,3/26/2007,0
3/27/2007,62.98,1436.11,,3/23/2007,0
3/26/2007,61.77,1434.54,,3/22/2007,0
3/23/2007,61.07,1435.04,,3/21/2007,0
3/22/2007,60.21,1410.94,,3/20/2007,0
3/21/2007,56.98,1402.06,,3/19/2007,0
3/20/2007,56.41,1386.95,,3/16/2007,0
3/19/2007,56.65,1392.28,,3/15/2007,0
3/16/2007,57.06,1387.17,,3/14/2007,0
3/15/2007,57.52,1377.95,,3/13/2007,0
3/14/2007,58.15,1406.6,,3/12/2007,0
3/13/2007,58.03,1402.84,,3/9/2007,0
3/12/2007,58.94,1401.89,,3/8/2007,0
3/9/2007,60.06,1391.97,,3/7/2007,0
3/8/2007,61.63,1395.41,,3/6/2007,0
3/7/2007,61.85,1374.12,,3/5/2007,0
3/6/2007,60.66,1387.17,,3/2/2007,0
3/5/2007,60.05,1403.17,,3/1/2007,0
3/2/2007,61.58,1406.82,,2/28/2007,0
3/1/2007,61.97,1399.04,,2/27/2007,0
2/28/2007,61.78,1449.37,,2/26/2007,0
2/27/2007,61.46,1451.19,,2/23/2007,0
2/26/2007,61.41,1456.38,,2/22/2007,0
2/23/2007,60.28,1457.63,,2/21/2007,0
2/22/2007,60.28,1459.68,,2/20/2007,0
2/21/2007,59.4,1455.54,,2/16/2007,0
2/20/2007,58.32,1456.81,,2/15/2007,0
2/16/2007,59.38,1455.3,,2/14/2007,0
2/15/2007,57.92,1444.26,,2/13/2007,0
2/14/2007,58,1433.37,,2/12/2007,0
2/13/2007,58.98,1438.06,,2/9/2007,0
2/12/2007,57.76,1448.31,,2/8/2007,0
2/9/2007,59.86,1450.02,,2/7/2007,0
2/8/2007,59.76,1448,,2/6/2007,0
2/7/2007,57.75,1446.99,,2/5/2007,0
2/6/2007,58.91,1448.39,,2/2/2007,0
2/5/2007,58.69,1445.94,,2/1/2007,0
2/2/2007,59.01,1438.24,,1/31/2007,0
2/1/2007,57.35,1428.82,,1/30/2007,0
1/31/2007,58.17,1420.62,,1/29/2007,0
1/30/2007,57.03,1422.18,,1/26/2007,0
1/29/2007,54.01,1423.9,,1/25/2007,0
1/26/2007,55.38,1440.13,,1/24/2007,0
1/25/2007,53.49,1427.99,,1/23/2007,0
1/24/2007,54.24,1422.95,,1/22/2007,0
1/23/2007,53.61,1430.5,,1/19/2007,0
1/22/2007,51.11,1426.37,,1/18/2007,0
1/19/2007,51.98,1430.62,,1/17/2007,0
1/18/2007,50.51,1431.9,,1/16/2007,0
1/17/2007,52.3,1430.73,,1/12/2007,0
1/16/2007,51.23,1423.82,,1/11/2007,0
1/12/2007,52.96,1414.85,,1/10/2007,0
1/11/2007,51.91,1412.11,,1/9/2007,0
1/10/2007,53.95,1412.84,,1/8/2007,0
1/9/2007,55.65,1409.71,,1/5/2007,0
1/8/2007,56.08,1418.34,,1/4/2007,0
1/5/2007,56.29,1416.6,,1/3/2007,0
1/4/2007,55.65,1418.3,,12/29/2006,0
1/3/2007,58.31,1424.73,,12/28/2006,0
1/2/2007,60.77,1426.84,,12/27/2006,0
12/29/2006,60.85,1416.9,,12/26/2006,0
12/28/2006,60.39,1410.76,,12/22/2006,0
12/27/2006,60.31,1418.3,,12/21/2006,0
12/26/2006,61.07,1423.53,,12/20/2006,0
12/22/2006,61.81,1425.55,,12/19/2006,0
12/21/2006,62.05,1422.48,,12/18/2006,0
12/20/2006,63.08,1427.09,,12/15/2006,0
12/19/2006,62.87,1425.49,,12/14/2006,0
12/18/2006,62.19,1413.21,,12/13/2006,0
12/15/2006,63.4,1411.56,,12/12/2006,0
12/14/2006,62.48,1413.04,,12/11/2006,0
12/13/2006,61.34,1409.84,,12/8/2006,0
12/12/2006,61.06,1407.29,,12/7/2006,0
12/11/2006,61.26,1412.9,,12/6/2006,0
12/8/2006,62.06,1414.76,,12/5/2006,0
12/7/2006,62.54,1409.12,,12/4/2006,0
12/6/2006,62.2,1396.71,,12/1/2006,0
12/5/2006,62.4,1400.63,,11/30/2006,0
12/4/2006,62.39,1399.48,,11/29/2006,0
12/1/2006,63.43,1386.72,,11/28/2006,0
11/30/2006,62.97,1381.96,,11/27/2006,0
11/29/2006,62.45,1400.95,,11/24/2006,0
11/28/2006,60.97,1406.09,,11/22/2006,0
11/27/2006,60.3,1402.81,,11/21/2006,0
11/22/2006,57.28,1400.5,,11/20/2006,0
11/21/2006,58.01,1401.2,,11/17/2006,0
11/20/2006,56.42,1399.76,,11/16/2006,0
11/17/2006,55.9,1396.57,,11/15/2006,0
11/16/2006,56.23,1393.22,,11/14/2006,0
11/15/2006,58.79,1384.42,,11/13/2006,0
11/14/2006,58.28,1380.9,,11/10/2006,0
11/13/2006,58.59,1378.33,,11/9/2006,0
11/10/2006,59.66,1385.72,,11/8/2006,0
11/9/2006,61.18,1382.84,,11/7/2006,0
11/8/2006,59.93,1379.78,,11/6/2006,0
11/7/2006,58.94,1364.3,,11/3/2006,0
11/6/2006,60.11,1367.34,,11/2/2006,0
11/3/2006,59.13,1367.81,,11/1/2006,0
11/2/2006,57.87,1377.94,,10/31/2006,0
11/1/2006,58.64,1377.93,,10/30/2006,0
10/31/2006,58.72,1377.34,,10/27/2006,0
10/30/2006,58.41,1389.08,,10/26/2006,0
10/27/2006,60.75,1382.22,,10/25/2006,0
10/26/2006,60.27,1377.38,,10/24/2006,0
10/25/2006,59.09,1377.02,,10/23/2006,0
10/24/2006,57.55,1368.6,,10/20/2006,0
10/23/2006,56.74,1366.96,,10/19/2006,0
10/20/2006,57.35,1365.8,,10/18/2006,0
10/19/2006,58.55,1364.05,,10/17/2006,0
10/18/2006,57.66,1369.06,,10/16/2006,0
10/17/2006,58.91,1365.62,,10/13/2006,0
10/16/2006,59.91,1362.83,,10/12/2006,0
10/13/2006,58.69,1349.95,,10/11/2006,0
10/12/2006,58.23,1353.42,,10/10/2006,0
10/11/2006,57.56,1350.66,,10/9/2006,0
10/10/2006,58.5,1349.59,,10/6/2006,0
10/9/2006,59.93,1353.22,,10/5/2006,0
10/6/2006,59.68,1350.2,,10/4/2006,0
10/5/2006,60.02,1334.11,,10/3/2006,0
10/4/2006,59.53,1331.32,,10/2/2006,0
10/3/2006,58.64,1335.85,,9/29/2006,0
10/2/2006,60.96,1338.88,,9/28/2006,0
9/29/2006,62.9,1336.59,,9/27/2006,0
9/28/2006,62.46,1336.35,,9/26/2006,0
9/27/2006,62.96,1326.37,,9/25/2006,0
9/26/2006,60.63,1314.78,,9/22/2006,0
9/25/2006,60.74,1318.03,,9/21/2006,0
9/22/2006,59.79,1325.18,,9/20/2006,0
9/21/2006,61.62,1317.64,,9/19/2006,0
9/20/2006,60,1321.18,,9/18/2006,0
9/19/2006,61.77,1319.66,,9/15/2006,0
9/18/2006,63.84,1316.28,,9/14/2006,0
9/15/2006,63.3,1318.07,,9/13/2006,0
9/14/2006,63.27,1313,,9/12/2006,0
9/13/2006,64.09,1299.54,,9/11/2006,0
9/12/2006,63.81,1298.92,,9/8/2006,0
9/11/2006,65.42,1294.02,,9/7/2006,0
9/8/2006,66.3,1300.26,,9/6/2006,0
9/7/2006,67.37,1313.25,,9/5/2006,0
9/6/2006,67.75,1311.01,,9/1/2006,0
9/5/2006,68.7,1303.82,,8/31/2006,0
9/1/2006,69.24,1305.37,,8/30/2006,0
8/31/2006,70.38,1304.28,,8/29/2006,0
8/30/2006,70.2,1301.78,,8/28/2006,0
8/29/2006,69.74,1295.09,,8/25/2006,0
8/28/2006,70.47,1296.06,,8/24/2006,0
8/25/2006,72.13,1292.99,,8/23/2006,0
8/24/2006,72.02,1298.82,,8/22/2006,0
8/23/2006,71.45,1297.52,,8/21/2006,0
8/22/2006,72.55,1302.3,,8/18/2006,0
8/21/2006,72.45,1297.48,,8/17/2006,0
8/18/2006,70.93,1295.43,,8/16/2006,0
8/17/2006,70.12,1285.58,,8/15/2006,0
8/16/2006,71.64,1268.21,,8/14/2006,0
8/15/2006,72.95,1266.74,,8/11/2006,0
8/14/2006,73.33,1271.81,,8/10/2006,0
8/11/2006,74.38,1265.95,,8/9/2006,0
8/10/2006,74.17,1271.48,,8/8/2006,0
8/9/2006,76.28,1275.77,,8/7/2006,0
8/8/2006,76.29,1279.36,,8/4/2006,0
8/7/2006,77.05,1280.27,,8/3/2006,0
8/4/2006,74.78,1277.41,,8/2/2006,0
8/3/2006,75.59,1270.92,,8/1/2006,0
8/2/2006,76.16,1276.66,,7/31/2006,0
8/1/2006,74.93,1278.55,,7/28/2006,0
7/31/2006,74.56,1263.2,,7/27/2006,0
7/28/2006,73.3,1268.4,,7/26/2006,0
7/27/2006,74.5,1268.88,,7/25/2006,0
7/26/2006,73.82,1260.91,,7/24/2006,0
7/25/2006,73.46,1240.29,,7/21/2006,0
7/24/2006,74.29,1249.13,,7/20/2006,0
7/21/2006,73.52,1259.81,,7/19/2006,0
7/20/2006,74,1236.86,,7/18/2006,0
7/19/2006,72.79,1234.49,,7/17/2006,0
7/18/2006,73.87,1236.2,,7/14/2006,0
7/17/2006,75.7,1242.28,,7/13/2006,0
7/14/2006,76.8,1258.6,,7/12/2006,0
7/13/2006,76.7,1272.43,,7/11/2006,0
7/12/2006,74.99,1267.34,,7/10/2006,0
7/11/2006,74.05,1265.48,,7/7/2006,0
7/10/2006,73.5,1274.08,,7/6/2006,0
7/7/2006,73.76,1270.91,,7/5/2006,0
7/6/2006,75,1280.19,,7/3/2006,0
7/5/2006,75.2,1270.2,,6/30/2006,0
6/30/2006,73.94,1272.87,,6/29/2006,0
6/29/2006,73.5,1246,,6/28/2006,0
6/28/2006,72.15,1239.2,,6/27/2006,0
6/27/2006,72.05,1250.56,,6/26/2006,0
6/26/2006,71.63,1244.5,,6/23/2006,0
6/23/2006,70.5,1245.6,,6/22/2006,0
6/22/2006,70.62,1252.2,,6/21/2006,0
6/21/2006,70.07,1240.12,,6/20/2006,0
6/20/2006,69.3,1240.13,,6/19/2006,0
6/19/2006,69.21,1251.54,,6/16/2006,0
6/16/2006,69.75,1256.16,,6/15/2006,0
6/15/2006,69.78,1230.04,,6/14/2006,0
6/14/2006,69.12,1223.69,,6/13/2006,0
6/13/2006,68.48,1237.44,,6/12/2006,0
6/12/2006,70.28,1252.3,,6/9/2006,0
6/9/2006,71.62,1257.93,,6/8/2006,0
6/8/2006,70.25,1256.15,,6/7/2006,0
6/7/2006,70.9,1263.85,,6/6/2006,0
6/6/2006,72.43,1265.29,,6/5/2006,0
6/5/2006,72.5,1288.22,,6/2/2006,0
6/2/2006,72.73,1285.71,,6/1/2006,0
6/1/2006,70.11,1270.09,,5/31/2006,0
5/31/2006,71.42,1259.87,,5/30/2006,0
5/30/2006,71.85,1280.16,,5/26/2006,0
5/26/2006,71.35,1272.88,,5/25/2006,0
5/25/2006,70.92,1258.57,,5/24/2006,0
5/24/2006,69.47,1256.58,,5/23/2006,0
5/23/2006,70.78,1262.07,,5/22/2006,0
5/22/2006,69.23,1267.03,,5/19/2006,0
5/19/2006,68.44,1261.81,,5/18/2006,0
5/18/2006,69.63,1270.32,,5/17/2006,0
5/17/2006,68.65,1292.08,,5/16/2006,0
5/16/2006,69.4,1294.5,,5/15/2006,0
5/15/2006,69.25,1291.24,,5/12/2006,0
5/12/2006,71.87,1305.92,,5/11/2006,0
5/11/2006,73,1322.85,,5/10/2006,0
5/10/2006,72.15,1325.14,,5/9/2006,0
5/9/2006,70.71,1324.66,,5/8/2006,0
5/8/2006,69.75,1325.76,,5/5/2006,0
5/5/2006,70.09,1312.25,,5/4/2006,0
5/4/2006,69.98,1308.12,,5/3/2006,0
5/3/2006,72.26,1313.21,,5/2/2006,0
5/2/2006,74.62,1305.19,,5/1/2006,0
5/1/2006,73.75,1310.61,,4/28/2006,0
4/28/2006,71.8,1309.72,,4/27/2006,0
4/27/2006,70.76,1305.41,,4/26/2006,0
4/26/2006,71.71,1301.74,,4/25/2006,0
4/25/2006,67.43,1308.11,,4/24/2006,0
4/24/2006,70.19,1311.28,,4/21/2006,0
4/21/2006,73.73,1311.46,,4/20/2006,0
4/20/2006,71.96,1309.93,,4/19/2006,0
4/19/2006,72.07,1307.28,,4/18/2006,0
4/18/2006,71.28,1285.33,,4/17/2006,0
4/17/2006,70.3,1289.12,,4/13/2006,0
4/13/2006,69.53,1288.12,,4/12/2006,0
4/12/2006,68.53,1286.57,,4/11/2006,0
4/11/2006,69.03,1296.62,,4/10/2006,0
4/10/2006,68.29,1295.5,,4/7/2006,0
4/7/2006,67.02,1309.04,,4/6/2006,0
4/6/2006,67.22,1311.56,,4/5/2006,0
4/5/2006,66.76,1305.93,,4/4/2006,0
4/4/2006,65.75,1297.81,,4/3/2006,0
4/3/2006,66.07,1294.87,,3/31/2006,0
3/31/2006,66.25,1300.25,,3/30/2006,0
3/30/2006,66.7,1302.89,,3/29/2006,0
3/29/2006,66,1293.23,,3/28/2006,0
3/28/2006,65.65,1301.61,,3/27/2006,0
3/27/2006,63.75,1302.95,,3/24/2006,0
3/24/2006,63.9,1301.67,,3/23/2006,0
3/23/2006,62.13,1305.04,,3/22/2006,0
3/22/2006,60.03,1297.23,,3/21/2006,0
3/21/2006,60.41,1305.08,,3/20/2006,0
3/20/2006,60.31,1307.25,,3/17/2006,0
3/17/2006,62.81,1305.33,,3/16/2006,0
3/16/2006,63.46,1303.02,,3/15/2006,0
3/15/2006,62.11,1297.48,,3/14/2006,0
3/14/2006,63.01,1284.13,,3/13/2006,0
3/13/2006,61.81,1281.42,,3/10/2006,0
3/10/2006,59.91,1272.23,,3/9/2006,0
3/9/2006,60.51,1278.47,,3/8/2006,0
3/8/2006,60.06,1275.88,,3/7/2006,0
3/7/2006,61.51,1278.26,,3/6/2006,0
3/6/2006,62.46,1287.23,,3/3/2006,0
3/3/2006,63.61,1289.14,,3/2/2006,0
3/2/2006,63.36,1291.24,,3/1/2006,0
3/1/2006,62.01,1280.66,,2/28/2006,0
2/28/2006,61.37,1294.12,,2/27/2006,0
2/27/2006,61.01,1289.43,,2/24/2006,0
2/24/2006,61.46,1287.79,,2/23/2006,0
2/23/2006,58.03,1292.67,,2/22/2006,0
2/22/2006,59.03,1283.03,,2/21/2006,0
2/21/2006,61.21,1287.24,,2/17/2006,0
2/17/2006,59.76,1289.38,,2/16/2006,0
2/16/2006,58.61,1280,,2/15/2006,0
2/15/2006,57.61,1275.53,,2/14/2006,0
2/14/2006,59.61,1262.86,,2/13/2006,0
2/13/2006,61.26,1266.99,,2/10/2006,0
2/10/2006,62.01,1263.78,,2/9/2006,0
2/9/2006,62.66,1265.65,,2/8/2006,0
2/8/2006,62.51,1254.78,,2/7/2006,0
2/7/2006,63.01,1265.02,,2/6/2006,0
2/6/2006,65.11,1264.03,,2/3/2006,0
2/3/2006,65.41,1270.84,,2/2/2006,0
2/2/2006,64.71,1282.46,,2/1/2006,0
2/1/2006,66.61,1280.08,,1/31/2006,0
1/31/2006,67.86,1285.19,,1/30/2006,0
1/30/2006,68.36,1283.72,,1/27/2006,0
1/27/2006,67.81,1273.83,,1/26/2006,0
1/26/2006,65.8,1264.68,,1/25/2006,0
1/25/2006,65.6,1266.86,,1/24/2006,0
1/24/2006,66.83,1263.82,,1/23/2006,0
1/23/2006,68.06,1261.49,,1/20/2006,0
1/20/2006,68.16,1285.04,,1/19/2006,0
1/19/2006,66.86,1277.93,,1/18/2006,0
1/18/2006,65.76,1282.93,,1/17/2006,0
1/17/2006,66.36,1287.61,,1/13/2006,0
1/13/2006,63.86,1286.06,,1/12/2006,0
1/12/2006,63.96,1294.18,,1/11/2006,0
1/11/2006,63.91,1289.69,,1/10/2006,0
1/10/2006,63.41,1290.15,,1/9/2006,0
1/9/2006,63.56,1285.45,,1/6/2006,0
1/6/2006,64.21,1273.48,,1/5/2006,0
1/5/2006,62.81,1273.46,,1/4/2006,0
1/4/2006,63.41,1268.8,,1/3/2006,0
1/3/2006,63.11,1248.29,,12/30/2005,0
12/30/2005,61.06,1254.42,,12/29/2005,0
12/29/2005,60.26,1258.17,,12/28/2005,0
12/28/2005,59.81,1256.54,,12/27/2005,0
12/27/2005,58.16,1268.66,,12/23/2005,0
12/23/2005,58.08,1268.12,,12/22/2005,0
12/22/2005,58.08,1262.79,,12/21/2005,0
12/21/2005,58.56,1259.62,,12/20/2005,0
12/20/2005,57.81,1259.92,,12/19/2005,0
12/19/2005,57.31,1267.32,,12/16/2005,0
12/16/2005,58.01,1270.94,,12/15/2005,0
12/15/2005,60.01,1272.74,,12/14/2005,0
12/14/2005,60.86,1267.43,,12/13/2005,0
12/13/2005,61.36,1260.43,,12/12/2005,0
12/12/2005,61.36,1259.37,,12/9/2005,0
12/9/2005,59.41,1255.84,,12/8/2005,0
12/8/2005,60.66,1257.37,,12/7/2005,0
12/7/2005,59.21,1263.7,,12/6/2005,0
12/6/2005,59.96,1262.09,,12/5/2005,0
12/5/2005,59.91,1265.08,,12/2/2005,0
12/2/2005,59.31,1264.67,,12/1/2005,0
12/1/2005,58.46,1249.48,,11/30/2005,0
11/30/2005,57.33,1257.48,,11/29/2005,0
11/29/2005,56.46,1257.46,,11/28/2005,0
11/28/2005,57.36,1268.25,,11/25/2005,0
11/23/2005,58.35,1265.61,,11/23/2005,1
11/22/2005,58.3,1261.23,,11/22/2005,1
11/21/2005,57.75,1254.85,,11/21/2005,1
11/18/2005,56.3,1248.27,,11/18/2005,1
11/17/2005,56.2,1242.8,,11/17/2005,1
11/16/2005,57.85,1231.21,,11/16/2005,1
11/15/2005,57.05,1229.01,,11/15/2005,1
11/14/2005,57.6,1233.76,,11/14/2005,1
11/11/2005,57.45,1234.72,,11/11/2005,1
11/10/2005,57.8,1230.96,,11/10/2005,1
11/9/2005,59.65,1220.65,,11/9/2005,1
11/8/2005,59.7,1218.59,,11/8/2005,1
11/7/2005,59.4,1222.81,,11/7/2005,1
11/4/2005,60.6,1220.14,,11/4/2005,1
11/3/2005,61.7,1219.94,,11/3/2005,1
11/2/2005,59.75,1214.76,,11/2/2005,1
11/1/2005,59.85,1202.76,,11/1/2005,1
10/31/2005,59.8,1207.01,,10/31/2005,1
10/28/2005,61.3,1198.41,,10/28/2005,1
10/27/2005,61.03,1178.9,,10/27/2005,1
10/26/2005,60.85,1191.38,,10/26/2005,1
10/25/2005,62.83,1196.54,,10/25/2005,1
10/24/2005,60.63,1199.38,,10/24/2005,1
10/21/2005,61.05,1179.59,,10/21/2005,1
10/20/2005,61.04,1177.8,,10/20/2005,1
10/19/2005,62.11,1195.76,,10/19/2005,1
10/18/2005,62.94,1178.14,,10/18/2005,1
10/17/2005,64.26,1190.1,,10/17/2005,1
10/14/2005,62.61,1186.57,,10/14/2005,1
10/13/2005,63.05,1176.84,,10/13/2005,1
10/12/2005,64.13,1177.68,,10/12/2005,1
10/11/2005,63.84,1184.87,,10/11/2005,1
10/10/2005,60.71,1187.33,,10/10/2005,1
10/7/2005,61.81,1195.9,,10/7/2005,1
10/6/2005,61.81,1191.49,,10/6/2005,1
10/5/2005,62.56,1196.39,,10/5/2005,1
10/4/2005,63.74,1214.47,,10/4/2005,1
10/3/2005,65.36,1226.7,,10/3/2005,1
9/30/2005,66.21,1228.81,,9/30/2005,1
9/29/2005,66.83,1227.68,,9/29/2005,1
9/28/2005,66.36,1216.89,,9/28/2005,1
9/27/2005,64.94,1215.66,,9/27/2005,1
9/26/2005,65.98,1215.63,,9/26/2005,1
9/23/2005,64.67,1215.29,,9/23/2005,1
9/22/2005,67.07,1214.62,,9/22/2005,1
9/21/2005,66.96,1210.2,,9/21/2005,1
9/20/2005,66.24,1221.34,,9/20/2005,1
9/19/2005,67.21,1231.02,,9/19/2005,1
9/16/2005,62.91,1237.91,,9/16/2005,1
9/15/2005,64.64,1227.73,,9/15/2005,1
9/14/2005,65.2,1227.16,,9/14/2005,1
9/13/2005,63.18,1231.2,,9/13/2005,1
9/12/2005,63.29,1240.56,,9/12/2005,1
9/9/2005,64.21,1241.48,,9/9/2005,1
9/8/2005,64.8,1231.67,,9/8/2005,1
9/7/2005,64.38,1236.36,,9/7/2005,1
9/6/2005,65.83,1233.39,,9/6/2005,1
9/2/2005,66.91,1218.02,,9/2/2005,1
9/1/2005,69.5,1221.59,,9/1/2005,1
8/31/2005,68.63,1220.33,,8/31/2005,1
8/30/2005,69.91,1208.41,,8/30/2005,1
8/29/2005,67.41,1212.28,,8/29/2005,1
8/26/2005,66.05,1205.1,,8/26/2005,1
8/25/2005,67.29,1212.37,,8/25/2005,1
8/24/2005,67.1,1209.59,,8/24/2005,1
8/23/2005,65.81,1217.59,,8/23/2005,1
8/22/2005,65.46,1221.73,,8/22/2005,1
8/19/2005,65.51,1219.71,,8/19/2005,1
8/18/2005,63.47,1219.02,,8/18/2005,1
8/17/2005,63.29,1220.24,,8/17/2005,1
8/16/2005,66.11,1219.34,,8/16/2005,1
8/15/2005,66.21,1233.87,,8/15/2005,1
8/12/2005,66.71,1230.39,,8/12/2005,1
8/11/2005,65.67,1237.81,,8/11/2005,1
8/10/2005,64.8,1229.13,,8/10/2005,1
8/9/2005,63.13,1231.38,,8/9/2005,1
8/8/2005,63.92,1223.13,,8/8/2005,1
8/5/2005,62.44,1226.42,,8/5/2005,1
8/4/2005,61.6,1235.86,,8/4/2005,1
8/3/2005,60.76,1245.04,,8/3/2005,1
