Date,Oil_Value
1/24/2006,94.86192203
1/23/2006,96.33308814
1/20/2006,96.68673383
1/19/2006,94.53656799
1/18/2006,92.98052692
1/17/2006,93.80098494
1/13/2006,90.42013207
1/12/2006,90.44842372
1/11/2006,90.44842372
1/10/2006,89.64211153
1/9/2006,89.82600729
1/6/2006,90.83036108
1/5/2006,88.82165351
1/4/2006,89.71284067
1/3/2006,89.31675749
12/30/2005,87.14690346
12/29/2005,86.11895833
12/28/2005,85.40510755
12/27/2005,83.03512295
12/23/2005,83.42060237
12/22/2005,83.20644714
12/21/2005,83.60620358
12/20/2005,82.77813667
12/19/2005,81.85013065
12/16/2005,82.8923528
12/15/2005,85.64781681
12/14/2005,86.87564016
12/13/2005,87.61804497
12/12/2005,87.51810586
12/9/2005,84.79119588
12/8/2005,86.60437686
12/7/2005,84.53420959
12/6/2005,85.57643174
12/5/2005,85.53360069
12/2/2005,84.69125677
12/1/2005,83.47771044
11/30/2005,81.63972722
11/29/2005,80.47181766
11/28/2005,81.69669842
11/23/2005,83.61947637
11/22/2005,83.80463276
11/21/2005,82.18095361
11/18/2005,79.95907687
11/17/2005,80.22969006
11/16/2005,82.437324
11/15/2005,81.15547204
11/14/2005,82.16671081
11/11/2005,81.93882601
11/10/2005,82.3233816
11/9/2005,83.93281796
11/8/2005,85.04375632
11/7/2005,84.70192913
11/4/2005,86.28287989
11/3/2005,87.99201584
11/2/2005,85.10072752
11/1/2005,85.24315552
10/31/2005,84.57192587
10/28/2005,86.63810746
10/27/2005,86.45413239
10/26/2005,85.84559946
10/25/2005,88.36464276
10/24/2005,85.36443388
10/21/2005,85.80314367
10/20/2005,86.36922082
10/19/2005,88.32218698
10/18/2005,89.44018934
10/17/2005,91.08181307
10/14/2005,88.63352941
10/13/2005,89.2703662
10/12/2005,90.74216678
10/11/2005,89.90720299
10/10/2005,87.45891933
10/7/2005,87.51552704
10/6/2005,86.83623446
10/5/2005,88.85996027
10/4/2005,90.43082435
10/3/2005,92.65267716
9/30/2005,94.08585452
9/29/2005,94.86706255
9/28/2005,94.24209613
9/27/2005,92.42401198
9/26/2005,93.48929566
9/23/2005,91.17407913
9/22/2005,94.45515286
9/21/2005,94.88126633
9/20/2005,94.07165074
9/19/2005,95.7192895
9/16/2005,89.48382903
9/15/2005,91.96949095
9/14/2005,92.45241955
9/13/2005,89.64007063
9/12/2005,89.96675763
9/9/2005,91.01783753
9/8/2005,91.6001926
9/7/2005,91.42974722
9/6/2005,93.68814861
9/2/2005,95.97495758
9/1/2005,98.67367623
8/31/2005,99.27923017
8/30/2005,100.5321012
8/29/2005,96.77348806
8/26/2005,95.23260068
8/25/2005,97.19111175
8/24/2005,96.94629786
8/23/2005,94.62776638
8/22/2005,94.25334515
8/19/2005,94.10933698
8/18/2005,91.11396711
8/17/2005,91.08516548
8/16/2005,95.1605966
8/15/2005,95.43421211
8/12/2005,96.2838603
8/11/2005,94.75737373
8/10/2005,93.46130023
8/9/2005,90.82595078
8/8/2005,92.07882183
8/5/2005,89.73148871
8/4/2005,88.39221276
8/3/2005,87.64337029
8/2/2005,89.12665441
8/1/2005,88.66582828
7/29/2005,87.81623938
7/28/2005,86.9028461
7/27/2005,85.6994867
7/26/2005,85.82997146
7/25/2005,85.54000534
7/22/2005,85.03256463
7/21/2005,82.82882212
7/20/2005,82.23439157
7/19/2005,83.30726622
7/18/2005,83.10428993
7/15/2005,84.22065949
7/14/2005,83.80020862
7/13/2005,87.00433424
7/12/2005,87.88873091
7/11/2005,85.42401889
7/8/2005,86.45339862
7/7/2005,88.04821227
7/6/2005,88.8456191
7/5/2005,86.39540539
7/1/2005,85.17754769
6/30/2005,82.42979624
6/29/2005,83.53858642
6/28/2005,84.9099848
6/27/2005,88.32389141
6/24/2005,87.3026373
6/23/2005,86.68988483
6/22/2005,84.74950201
6/21/2005,85.93123892
6/20/2005,86.61693811
6/17/2005,85.3038971
6/16/2005,82.546511
6/15/2005,81.07298721
6/14/2005,80.24139457
6/13/2005,81.14593393
6/10/2005,78.11135028
6/9/2005,79.19096177
6/8/2005,76.65241584
6/7/2005,78.43231586
6/6/2005,79.49733801
6/3/2005,80.28516261
6/2/2005,78.24265438
6/1/2005,79.6578208
5/31/2005,75.98508168
5/27/2005,75.80963027
5/26/2005,74.5814704
5/25/2005,74.53760755
5/24/2005,72.62226298
5/23/2005,71.87659449
5/20/2005,68.42605008
5/19/2005,68.60150149
5/18/2005,69.08399287
5/17/2005,71.59879642
5/16/2005,71.07244219
5/13/2005,71.16016789
5/12/2005,70.97009553
5/11/2005,73.76269715
5/10/2005,76.13129119
5/9/2005,76.07280739
5/6/2005,74.50836564
5/5/2005,74.31829328
5/4/2005,73.29482672
5/3/2005,72.37370682
5/2/2005,74.44988184
4/29/2005,72.74074787
4/28/2005,75.73991387
4/27/2005,75.50583262
4/26/2005,79.29502282
4/25/2005,79.83633571
4/22/2005,81.03600211
4/21/2005,79.29502282
4/20/2005,76.72012909
4/19/2005,76.50067792
4/18/2005,73.69170295
4/15/2005,73.86726388
4/14/2005,74.80358887
4/13/2005,73.47225178
4/12/2005,75.87158457
4/11/2005,78.7098197
4/8/2005,78.00757596
4/7/2005,79.16335212
4/6/2005,81.7089857
4/5/2005,81.98695718
4/4/2005,83.40607475
4/1/2005,83.78645677
3/31/2005,81.72961744
3/30/2005,79.64949541
3/29/2005,80.00355873
3/28/2005,79.73801124
3/24/2005,80.90346968
3/23/2005,79.38394791
3/22/2005,82.65903367
3/21/2005,83.52943934
3/18/2005,83.67696573
3/17/2005,83.20488129
3/16/2005,83.29339712
3/15/2005,81.21327509
3/14/2005,81.06574871
3/11/2005,80.2986115
3/10/2005,78.98562667
3/9/2005,80.80020121
3/8/2005,80.53465372
3/7/2005,79.50196902
3/4/2005,79.33969
3/3/2005,79.02988459
3/2/2005,78.26274739
3/1/2005,76.24163591
2/28/2005,77.06809267
2/25/2005,76.68089066
2/24/2005,76.53196681
2/23/2005,76.20433434
2/22/2005,76.17454957
2/18/2005,72.00468175
2/17/2005,70.79839856
2/16/2005,71.97489698
2/15/2005,70.38141178
2/14/2005,70.64947471
2/11/2005,70.23248793
2/10/2005,70.14313362
2/9/2005,67.70078247
2/8/2005,67.61142816
2/7/2005,67.43271954
2/4/2005,69.21980575
2/3/2005,69.17512859
2/2/2005,69.53254583
2/1/2005,70.17291839
1/31/2005,72.31392915
1/28/2005,70.78363438
1/27/2005,73.2741141
1/26/2005,73.18409676
1/25/2005,74.47434529
1/24/2005,73.22910543
1/21/2005,72.80902452
1/20/2005,70.37855636
1/19/2005,71.33874131
1/18/2005,72.58398117
1/14/2005,72.58398117
1/13/2005,72.07388291
1/12/2005,69.56840031
1/11/2005,68.5332009
1/10/2005,68.00809976
1/7/2005,68.15812866
1/6/2005,68.35316623
1/5/2005,65.09753913
1/4/2005,65.8776894
1/3/2005,63.19217211
12/30/2004,65.43226692
12/29/2004,65.71839191
12/28/2004,62.90231966
12/27/2004,62.22465522
12/23/2004,66.53158924
12/22/2004,66.6219445
12/21/2004,68.9109444
12/20/2004,68.73023388
12/17/2004,69.69402332
12/16/2004,66.53158924
12/15/2004,66.54664845
12/14/2004,62.97761571
12/13/2004,61.75781971
12/10/2004,61.30604341
12/9/2004,64.04681961
12/8/2004,63.15832623
12/7/2004,62.43548416
12/6/2004,64.72448406
12/3/2004,64.06187882
12/2/2004,65.13108272
12/1/2004,68.50434574
11/30/2004,73.83697033
11/29/2004,74.78379083
11/24/2004,74.30286613
11/23/2004,73.55142129
11/22/2004,73.10055438
11/19/2004,72.79997644
11/18/2004,69.46356134
11/17/2004,70.39535295
11/16/2004,69.29824347
11/15/2004,70.44043964
11/12/2004,71.11674
11/11/2004,71.26702896
11/10/2004,73.43119011
11/9/2004,71.19188448
11/8/2004,73.77685474
11/5/2004,74.55835738
11/4/2004,73.37107453
11/3/2004,76.46702728
11/2/2004,74.57338628
11/1/2004,75.33986002
10/29/2004,77.95882743
10/28/2004,76.69365326
10/27/2004,79.01313924
10/26/2004,83.0948321
10/25/2004,82.14595147
10/22/2004,83.0948321
10/21/2004,82.04052029
10/20/2004,82.71829217
10/19/2004,80.26325182
10/18/2004,80.83559251
10/15/2004,82.73335377
10/14/2004,82.47730661
10/13/2004,63.21352371
10/12/2004,79.08844723
10/11/2004,80.79040772
10/8/2004,80.29337501
10/7/2004,79.32943279
10/6/2004,78.35042896
10/5/2004,76.94970042
10/4/2004,75.17243194
10/1/2004,75.48872548
9/30/2004,75.28299313
9/29/2004,75.08583783
9/28/2004,75.67730373
9/27/2004,75.28299313
9/24/2004,74.13039291
9/23/2004,73.49342963
9/22/2004,73.32660592
9/21/2004,71.43088188
9/20/2004,70.29344745
9/17/2004,69.14084723
9/16/2004,66.54749675
9/15/2004,66.09252298
9/14/2004,67.32095215
9/13/2004,66.53233095
9/10/2004,64.92475697
9/9/2004,67.65459959
9/8/2004,64.8640938
9/7/2004,65.68304658
9/3/2004,66.71432046
9/2/2004,66.82048101
9/1/2004,66.72948625
8/31/2004,64.11867977
8/30/2004,64.36224551
8/27/2004,65.73230277
8/26/2004,65.6105199
8/25/2004,66.17376566
8/24/2004,68.82254303
8/23/2004,70.10126314
8/20/2004,72.85660052
8/19/2004,74.13532063
8/18/2004,71.95845187
8/17/2004,71.16686323
8/16/2004,70.10126314
8/13/2004,70.90807464
8/12/2004,69.26400593
8/11/2004,68.19840584
8/10/2004,67.7721658
8/9/2004,68.25929727
8/6/2004,66.90446287
8/5/2004,67.60471436
8/4/2004,65.19950272
8/3/2004,67.20892004
8/2/2004,66.70656571
7/30/2004,66.82147281
7/29/2004,65.21958819
7/28/2004,65.44842885
7/27/2004,63.83128818
7/26/2004,63.22104642
7/23/2004,63.63295961
7/22/2004,63.09899807
7/21/2004,61.90902663
7/20/2004,62.33619587
7/19/2004,63.5261673
7/16/2004,62.93118158
7/15/2004,62.19889147
7/14/2004,62.50401235
7/13/2004,60.16983761
7/12/2004,60.26137388
7/9/2004,60.9631519
7/8/2004,61.52762553
7/7/2004,59.62062003
7/6/2004,60.49021454
7/2/2004,58.56795299
7/1/2004,59.10191453
6/30/2004,56.52763115
6/29/2004,54.40689142
6/28/2004,55.2918044
6/25/2004,57.29048718
6/24/2004,57.87025775
6/23/2004,57.32100142
6/22/2004,58.14488592
6/21/2004,57.41254414
6/18/2004,59.12134163
6/17/2004,58.67888513
6/16/2004,56.93957341
6/15/2004,56.74123084
6/14/2004,57.35151566
6/10/2004,58.66362801
6/9/2004,57.27523005
6/8/2004,56.87854492
6/7/2004,58.98402754
6/4/2004,58.72465649
6/3/2004,59.92996901
6/2/2004,60.9674532
6/1/2004,64.58339074
5/28/2004,61.13897067
5/27/2004,60.46441833
5/26/2004,62.39609093
5/25/2004,63.07064326
5/24/2004,63.95982589
5/21/2004,61.21562434
5/20/2004,62.7333671
5/19/2004,63.62254972
5/18/2004,62.15079917
5/17/2004,63.69920339
5/14/2004,63.4385809
5/13/2004,62.97865885
5/12/2004,62.50340607
5/11/2004,61.4149239
5/10/2004,59.68255086
5/7/2004,61.21562434
5/6/2004,60.35710319
5/5/2004,60.66371789
5/4/2004,59.75920453
5/3/2004,58.57873795
4/30/2004,57.73625968
4/29/2004,57.62813934
4/28/2004,57.85982578
4/27/2004,57.96794611
4/26/2004,57.10298342
4/23/2004,56.31524954
4/22/2004,56.7013936
4/21/2004,55.18770889
4/20/2004,58.07606645
4/19/2004,57.79804273
4/16/2004,58.29230712
4/15/2004,58.02972916
4/14/2004,56.71683936
4/13/2004,57.47368172
4/12/2004,58.44676475
4/8/2004,57.36556138
4/7/2004,55.83643091
4/6/2004,54.01383095
4/5/2004,53.10253097
4/2/2004,53.11797674
4/1/2004,52.93262759
3/31/2004,55.50213609
3/30/2004,56.26265193
3/29/2004,55.02099341
3/26/2004,55.45557389
3/25/2004,55.1141178
3/24/2004,57.44222753
3/23/2004,58.12513972
3/22/2004,57.59743485
3/19/2004,59.10294581
3/18/2004,58.87013484
3/17/2004,59.25815313
3/16/2004,58.17170192
3/15/2004,58.10961899
3/12/2004,56.16952754
3/11/2004,57.08525071
3/10/2004,56.02984096
3/9/2004,56.30921413
3/8/2004,56.75931534
3/5/2004,57.83024582
3/4/2004,56.86796046
3/3/2004,55.56421901
3/2/2004,56.89900193
3/1/2004,57.20941656
2/27/2004,56.57737522
2/26/2004,55.56035935
2/25/2004,55.82634811
2/24/2004,54.10524433
2/23/2004,53.74537718
2/20/2004,55.70117693
2/19/2004,56.32703285
2/18/2004,55.46648096
2/17/2004,55.05967461
2/13/2004,54.07395153
2/12/2004,53.16646045
2/11/2004,53.19775325
2/10/2004,52.99435007
2/9/2004,51.36712468
2/6/2004,50.81950075
2/5/2004,51.75828463
2/4/2004,51.78957742
2/3/2004,53.35421723
2/2/2004,54.73110025
1/30/2004,52.0759915
1/29/2004,51.69782999
1/28/2004,52.9741251
1/27/2004,53.76196158
1/26/2004,54.31344712
1/23/2004,55.05401341
1/22/2004,55.03825668
1/21/2004,54.48677114
1/20/2004,57.03936135
1/16/2004,55.25885089
1/15/2004,52.69050396
1/14/2004,54.3607173
1/13/2004,54.2504202
1/12/2004,54.70736536
1/9/2004,54.06133944
1/8/2004,53.54136736
1/7/2004,52.9741251
1/6/2004,53.10017893
1/5/2004,53.22623277
12/31/2003,51.57576156
12/30/2003,52.0039736
12/29/2003,51.3854451
12/24/2003,52.11499154
12/23/2003,50.67175836
12/22/2003,50.54488072
12/19/2003,52.36874682
12/18/2003,53.46306649
12/17/2003,52.8921171
12/16/2003,52.16257065
12/15/2003,52.62250211
12/12/2003,52.40046623
12/11/2003,50.51316131
12/10/2003,50.56074042
12/9/2003,50.37042396
12/8/2003,50.90965394
12/5/2003,48.73687431
12/4/2003,49.57743869
12/3/2003,49.32368341
12/2/2003,48.81617284
12/1/2003,47.4998173
11/26/2003,48.2567575
11/25/2003,47.24115984
11/24/2003,47.1935537
11/21/2003,50.16100311
11/20/2003,52.14459229
11/19/2003,52.23980457
11/18/2003,52.81107825
11/17/2003,50.35142767
11/14/2003,51.36702533
11/13/2003,50.6211958
11/12/2003,49.71667914
11/11/2003,49.43104229
11/10/2003,49.00258703
11/7/2003,48.95498089
11/6/2003,48.0187268
11/5/2003,48.08220165
11/4/2003,45.62255107
11/3/2003,45.86058178
10/31/2003,46.14528878
10/30/2003,45.13075821
10/29/2003,45.82824798
10/28/2003,46.85863059
10/27/2003,47.42930403
10/24/2003,47.80975299
10/23/2003,48.03168156
10/22/2003,47.42930403
10/21/2003,47.84145707
10/20/2003,48.11094176
10/17/2003,48.63405908
10/16/2003,49.99733453
10/15/2003,50.36193145
10/14/2003,50.44119165
10/13/2003,50.64726817
10/10/2003,50.67897225
10/9/2003,49.1571764
10/8/2003,47.25493159
10/7/2003,48.206054
10/6/2003,48.30116624
10/3/2003,48.19020196
10/2/2003,47.30248771
10/1/2003,46.5891459
9/30/2003,46.31443785
9/29/2003,45.04554914
9/26/2003,44.66488253
9/25/2003,44.87107695
9/24/2003,44.7917714
9/23/2003,43.03118832
9/22/2003,42.76154947
9/19/2003,42.87257723
9/18/2003,43.09463276
9/17/2003,42.87257723
9/16/2003,43.713216
9/15/2003,44.63316031
9/12/2003,44.83935473
9/11/2003,45.71171572
9/10/2003,46.55235449
9/9/2003,46.28271563
9/8/2003,45.75929904
9/5/2003,45.80688237
9/4/2003,45.96549346
9/3/2003,46.77441001
9/2/2003,46.64752114
8/29/2003,50.31899461
8/28/2003,50.20742256
8/27/2003,49.7451955
8/26/2003,50.92467146
8/25/2003,50.30305575
8/22/2003,50.74934395
8/21/2003,50.81309941
8/20/2003,49.33078502
8/19/2003,48.93231342
8/18/2003,49.23515184
8/15/2003,49.49017367
8/14/2003,49.55392913
8/13/2003,49.05982433
8/12/2003,50.87685486
8/11/2003,51.02030464
8/8/2003,51.29126533
8/7/2003,51.62598148
8/6/2003,50.52619985
8/5/2003,51.35502079
8/4/2003,50.74934395
8/1/2003,51.49847057
7/31/2003,48.94299252
7/30/2003,49.16735464
7/29/2003,48.46221656
7/28/2003,48.25388032
7/25/2003,48.35003551
7/24/2003,48.43016483
7/23/2003,47.54874224
7/22/2003,48.38208724
7/21/2003,50.93019981
7/18/2003,51.21866539
7/17/2003,50.3372428
7/16/2003,49.76031165
7/15/2003,50.67378597
7/14/2003,50.11288069
7/11/2003,50.12890655
7/10/2003,49.77633752
7/9/2003,49.48787194
7/8/2003,48.43016483
7/7/2003,48.28593205
7/3/2003,48.75068214
7/2/2003,48.31798378
7/1/2003,48.71863041
6/30/2003,48.51468955
6/27/2003,47.03626907
6/26/2003,46.61845459
6/25/2003,48.12901465
6/24/2003,46.24884947
6/23/2003,46.87557119
6/20/2003,49.52708619
6/19/2003,48.14508443
6/18/2003,48.78787595
6/17/2003,49.92883089
6/16/2003,50.10559855
6/13/2003,49.2538998
6/12/2003,50.63590155
6/11/2003,52.00183352
6/10/2003,50.98943688
6/9/2003,50.53948282
6/6/2003,50.26629643
6/5/2003,49.39852789
6/4/2003,48.28971252
6/3/2003,49.28603937
6/2/2003,49.35031852
5/30/2003,47.63254032
5/29/2003,46.89130323
5/28/2003,46.05338303
5/27/2003,47.29414947
5/23/2003,46.98798633
5/22/2003,46.48845698
5/21/2003,46.77850628
5/20/2003,47.18135253
5/19/2003,46.45622928
5/16/2003,46.95575863
5/15/2003,46.31120463
5/14/2003,47.00410018
5/13/2003,45.92447223
5/12/2003,44.07137949
5/9/2003,44.66759194
5/8/2003,43.47516705
5/7/2003,42.2666283
5/6/2003,41.44482196
5/5/2003,42.6855884
5/2/2003,41.36425271
5/1/2003,41.94435131
4/30/2003,41.57455555
4/29/2003,40.67216209
4/28/2003,41.07501631
4/25/2003,42.31580731
4/24/2003,42.92814573
4/23/2003,42.9442599
4/22/2003,48.19747893
4/21/2003,49.74443914
4/17/2003,49.22878573
4/16/2003,47.02114461
4/15/2003,47.19840046
4/14/2003,46.13486532
4/11/2003,45.34527105
4/10/2003,44.24950757
4/9/2003,46.48937704
4/8/2003,45.11967269
4/7/2003,45.05521601
4/4/2003,46.11875115
4/3/2003,46.68274706
4/2/2003,46.02206614
4/1/2003,47.98799474
3/31/2003,49.99239282
3/28/2003,48.57508272
3/27/2003,48.91330445
3/26/2003,46.11089583
3/25/2003,45.04791325
3/24/2003,46.15921322
3/21/2003,43.34069881
3/20/2003,46.07868424
3/19/2003,48.12412041
3/18/2003,51.00705801
3/17/2003,56.25754772
3/14/2003,56.98230857
3/13/2003,57.99697376
3/12/2003,60.92822875
3/11/2003,59.14048533
3/10/2003,60.02630414
3/7/2003,60.84769977
3/6/2003,59.59144763
3/5/2003,59.09216794
3/4/2003,59.41428387
3/3/2003,57.78759841
2/28/2003,59.39873058
2/27/2003,60.37248026
2/26/2003,61.18393833
2/25/2003,58.52235586
2/24/2003,59.20398064
2/21/2003,57.74335612
2/20/2003,59.70708464
2/19/2003,60.30756361
2/18/2003,59.98298039
2/14/2003,59.7233138
2/13/2003,59.0092307
2/12/2003,58.05171018
2/11/2003,57.51614786
2/10/2003,55.95814837
2/7/2003,56.9968147
2/6/2003,55.43881521
2/5/2003,55.06554449
2/4/2003,54.49752385
2/3/2003,53.16673261
1/31/2003,54.8927905
1/30/2003,55.44974511
1/29/2003,55.08936272
1/28/2003,53.51678501
1/27/2003,52.89430634
1/24/2003,54.51602709
1/23/2003,52.82878227
1/22/2003,53.81164333
1/21/2003,56.69470246
1/17/2003,55.54803121
1/16/2003,55.13850577
1/15/2003,54.38497895
1/14/2003,53.02535448
1/13/2003,52.84516328
1/10/2003,51.89506425
1/9/2003,52.4028758
1/8/2003,50.06039026
1/7/2003,50.91220319
1/6/2003,52.583067
1/3/2003,54.18840674
1/2/2003,52.17354155
12/31/2002,51.41922711
12/30/2002,51.69939598
12/27/2002,53.92426638
12/26/2002,53.54521439
12/24/2002,52.68822727
12/23/2002,52.32565579
12/20/2002,49.93598017
12/19/2002,50.36447373
12/18/2002,50.16670748
12/17/2002,49.60636974
12/16/2002,49.60636974
12/13/2002,46.87060317
12/12/2002,46.16194075
12/11/2002,45.15662894
12/10/2002,45.71696667
12/9/2002,44.82701851
12/6/2002,44.38204443
12/5/2002,44.9753432
12/4/2002,44.01947295
12/3/2002,44.99182372
12/2/2002,44.89294059
11/27/2002,44.29155845
11/26/2002,43.48446051
11/25/2002,43.0067903
11/22/2002,44.07743042
11/21/2002,43.40210357
11/20/2002,44.43980093
11/19/2002,43.51740328
11/18/2002,43.99507349
11/15/2002,42.0185071
11/14/2002,41.6561366
11/13/2002,41.49142273
11/12/2002,42.66089118
11/11/2002,42.72677673
11/8/2002,42.46323454
11/7/2002,41.80437908
11/6/2002,42.44676315
11/5/2002,43.05620446
11/4/2002,44.39038677
11/1/2002,44.68687173
10/31/2002,44.90918181
10/30/2002,44.23273932
10/29/2002,44.31523231
10/28/2002,45.02467199
10/25/2002,44.62870566
10/24/2002,46.52604435
10/23/2002,46.49304715
10/22/2002,46.06408362
10/21/2002,46.8065205
10/18/2002,48.83584797
10/17/2002,48.86884516
10/16/2002,48.6213662
10/15/2002,49.03383114
10/14/2002,49.54528765
10/11/2002,48.45638023
10/10/2002,47.79643634
10/9/2002,48.42338304
10/8/2002,48.6378648
10/7/2002,48.90184236
10/4/2002,48.86884516
10/3/2002,49.09982552
10/2/2002,50.30422313
10/1/2002,50.86517543
9/30/2002,50.40449007
9/27/2002,50.55346886
9/26/2002,50.33827728
9/25/2002,50.71900085
9/24/2002,50.93419243
9/23/2002,50.83487324
9/20/2002,49.01402138
9/19/2002,48.8319362
9/18/2002,48.7988298
9/17/2002,48.13670185
9/16/2002,49.11334057
9/13/2002,49.34508536
9/12/2002,47.75597828
9/11/2002,49.27887256
9/10/2002,49.21265977
9/9/2002,49.21265977
9/6/2002,49.01402138
9/5/2002,47.97116986
9/4/2002,46.79589275
9/3/2002,46.00133922
8/30/2002,48.13006047
8/29/2002,48.03041231
8/28/2002,47.06714678
8/27/2002,47.88094007
8/26/2002,48.62830126
8/23/2002,47.54877954
8/22/2002,47.8975481
8/21/2002,48.56186915
8/20/2002,50.00676745
8/19/2002,49.55835073
8/16/2002,48.71134139
8/15/2002,48.26292468
8/14/2002,46.75159428
8/13/2002,46.33639362
8/12/2002,46.26996151
8/9/2002,44.60915887
8/8/2002,44.29360637
8/7/2002,44.01126992
8/6/2002,45.12400769
8/5/2002,44.14413413
8/2/2002,44.57594282
8/1/2002,43.96144584
7/31/2002,45.09852051
7/30/2002,45.66600744
7/29/2002,44.31405328
7/26/2002,44.29736248
7/25/2002,44.68125071
7/24/2002,44.84815863
7/23/2002,43.91347426
7/22/2002,44.39750724
7/19/2002,46.45047468
7/18/2002,46.01651408
7/17/2002,46.53392864
7/16/2002,46.31694834
7/15/2002,45.18197447
7/12/2002,45.86629695
7/11/2002,44.78139546
7/10/2002,44.68125071
7/9/2002,43.54627684
7/8/2002,43.51289525
7/3/2002,44.73132308
7/2/2002,44.68125071
7/1/2002,44.74801387
6/28/2002,44.95536985
6/27/2002,44.95536985
6/26/2002,44.78800064
6/25/2002,44.05157612
6/24/2002,44.30262993
6/21/2002,43.21473007
6/20/2002,42.72935936
6/19/2002,42.36114709
6/18/2002,42.56199015
6/17/2002,43.66662693
6/14/2002,43.41557312
6/13/2002,42.91346549
6/12/2002,41.23977339
6/11/2002,40.36945349
6/10/2002,40.65398115
6/7/2002,41.42387952
6/6/2002,41.4908272
6/5/2002,41.65819641
6/4/2002,42.39462094
6/3/2002,41.97619791
5/31/2002,42.45468786
5/30/2002,41.3811596
5/29/2002,43.20951241
5/28/2002,42.38759234
5/24/2002,43.41079896
5/23/2002,43.8636937
5/22/2002,44.23271904
5/21/2002,45.84301142
5/20/2002,47.52039933
5/17/2002,47.26879114
5/16/2002,46.88299192
5/15/2002,47.2184695
5/14/2002,49.24810887
5/13/2002,47.60426872
5/10/2002,46.95008744
5/9/2002,46.43009719
5/8/2002,46.71525313
5/7/2002,44.66883989
5/6/2002,43.81337206
5/3/2002,44.65206601
5/2/2002,44.01465861
5/1/2002,44.87012644
4/30/2002,45.85153772
4/29/2002,46.32198223
4/26/2002,45.54910911
4/25/2002,44.91064871
4/24/2002,44.32259308
4/23/2002,44.72583122
4/22/2002,44.13777559
4/19/2002,44.32259308
4/18/2002,43.98656129
4/17/2002,43.58332314
4/16/2002,41.58393399
4/15/2002,41.28150538
4/12/2002,39.43333053
4/11/2002,41.98717214
4/10/2002,43.90255334
4/9/2002,43.38170407
4/8/2002,44.59141851
4/5/2002,44.03696606
4/4/2002,44.65862487
4/3/2002,46.30518064
4/2/2002,46.55720448
4/1/2002,45.16267255
3/28/2002,44.52524002
3/27/2002,43.78061419
3/26/2002,42.91752516
3/25/2002,42.29136253
3/22/2002,42.90060185
3/21/2002,43.34060802
3/20/2002,42.1390527
3/19/2002,42.10520607
3/18/2002,42.4944423
3/15/2002,41.47904344
3/14/2002,41.56366001
3/13/2002,40.88672744
3/12/2002,40.9544207
3/11/2002,41.14057716
3/8/2002,40.34518138
3/7/2002,40.1251783
3/6/2002,39.17747269
3/5/2002,39.21131932
3/4/2002,37.99284069
3/1/2002,37.90822412
2/28/2002,37.05898969
2/27/2002,36.29189929
2/26/2002,36.49645673
2/25/2002,34.91113656
2/22/2002,35.91687731
2/21/2002,35.71231987
2/20/2002,34.58725395
2/19/2002,35.5929947
2/15/2002,36.64987481
2/14/2002,36.18962057
2/13/2002,36.1043883
2/12/2002,35.3372979
2/11/2002,36.49645673
2/8/2002,34.53611459
2/7/2002,33.47923448
2/6/2002,33.71788482
2/5/2002,34.21223197
2/4/2002,34.21223197
2/1/2002,34.74067203
1/31/2002,33.3925993
1/30/2002,32.70691964
1/29/2002,33.56401921
1/28/2002,34.36969281
1/25/2002,34.26684086
1/24/2002,33.76972311
1/23/2002,33.42688328
1/22/2002,31.43841228
1/18/2002,30.85558457
1/17/2002,30.80415859
1/16/2002,32.32979583
1/15/2002,32.39836379
1/14/2002,32.3812218
1/11/2002,33.73543913
1/10/2002,34.93537853
1/9/2002,34.5925387
1/8/2002,36.42673178
1/7/2002,36.82099758
1/4/2002,37.06098546
1/3/2002,34.91823653
1/2/2002,36.01532399
12/31/2001,34.14288362
12/28/2001,35.12380316
12/27/2001,35.96704979
12/26/2001,36.60378703
12/21/2001,33.7642831
12/20/2001,33.1791732
12/19/2001,34.07404717
12/18/2001,33.31684612
12/17/2001,33.07591851
12/14/2001,33.09312763
12/13/2001,31.18291589
12/12/2001,31.59593464
12/11/2001,31.11407943
12/10/2001,31.61314376
12/7/2001,32.76615445
12/6/2001,31.90569871
12/5/2001,33.54056461
12/4/2001,33.81591044
12/3/2001,34.57311149
11/30/2001,33.37777822
11/29/2001,31.96986782
11/28/2001,33.00004616
11/27/2001,33.44645677
11/26/2001,32.09005529
11/21/2001,32.55363554
11/20/2001,32.87985868
11/19/2001,30.42460031
11/16/2001,30.95685912
11/15/2001,29.96102005
11/14/2001,33.89286739
11/13/2001,37.20660771
11/12/2001,36.4511436
11/9/2001,38.15093786
11/8/2001,36.34812576
11/7/2001,34.49380475
11/6/2001,34.20192089
11/5/2001,34.37361728
11/2/2001,34.6483315
11/1/2001,35.00889392
10/31/2001,36.36397757
10/30/2001,37.54863973
10/29/2001,38.0293722
10/26/2001,37.823344
10/25/2001,37.78900597
10/24/2001,38.33841451
10/23/2001,37.5143017
10/22/2001,37.35978055
10/19/2001,37.47996367
10/18/2001,36.58717479
10/17/2001,37.44562563
10/16/2001,37.77183695
10/15/2001,38.26973844
10/12/2001,38.63028779
10/11/2001,40.0724852
10/10/2001,38.68179484
10/9/2001,38.59594976
10/8/2001,38.54444271
10/5/2001,38.44142861
10/4/2001,38.85348501
10/3/2001,37.90918909
10/2/2001,39.12818928
