Date,Gold_Value
3/24/2011,1447
3/23/2011,1439.5
3/22/2011,1426
3/21/2011,1432
3/18/2011,1420
3/17/2011,1403.8
3/16/2011,1402
3/15/2011,1400.5
3/14/2011,1422.3
3/11/2011,1411.5
3/10/2011,1413.3
3/09/2011,1431
3/08/2011,1426.3
3/07/2011,1437.5
3/04/2011,1427
3/03/2011,1421.5
3/02/2011,1435.5
3/01/2011,1420.8
2/28/2011,1411
2/25/2011,1402.5
2/24/2011,1411.5
2/23/2011,1409.3
2/22/2011,1401
2/21/2011,1403
2/18/2011,1383.5
2/17/2011,1379
2/16/2011,1371.3
2/15/2011,1372.8
2/14/2011,1365
2/11/2011,1364
2/10/2011,1353.3
2/09/2011,1365
2/08/2011,1363.5
2/07/2011,1347.5
2/04/2011,1355
2/03/2011,1328
2/02/2011,1337
2/01/2011,1331.5
1/31/2011,1327
1/28/2011,1319
1/27/2011,1334.5
1/26/2011,1328
1/25/2011,1324
1/24/2011,1343
1/21/2011,1343.5
1/20/2011,1345.5
1/19/2011,1372
1/18/2011,1369.5
1/17/2011,1360.5
1/14/2011,1367
1/13/2011,1381.5
1/12/2011,1378.8
1/11/2011,1374
1/10/2011,1368.3
1/07/2011,1367
1/06/2011,1368.5
1/05/2011,1368
1/04/2011,1388.5
1/03/2011,1405.5
12/31/2010,1405.5
12/30/2010,1405.5
12/29/2010,1412.5
12/28/2010,1373.5
12/27/2010,1373.5
12/24/2010,1373.5
12/23/2010,1373.5
12/22/2010,1387
12/21/2010,1383
12/20/2010,1380
12/17/2010,1368.5
12/16/2010,1363
12/15/2010,1388.8
12/14/2010,1394.5
12/13/2010,1399
12/10/2010,1375.3
12/09/2010,1391.3
12/08/2010,1385.5
12/07/2010,1420
12/06/2010,1415.3
12/03/2010,1403.5
12/02/2010,1389
12/01/2010,1385.5
11/30/2010,1383.5
11/29/2010,1357
11/26/2010,1355
11/25/2010,1373.3
11/24/2010,1372.5
11/23/2010,1377.5
11/22/2010,1356.5
11/19/2010,1342.5
11/18/2010,1350.3
11/17/2010,1337.5
11/16/2010,1349
11/15/2010,1368.5
11/12/2010,1388.5
11/11/2010,1398.5
11/10/2010,1390.5
11/09/2010,1421
11/08/2010,1388.5
11/05/2010,1395.5
11/04/2010,1381
11/03/2010,1345.5
11/02/2010,1351
11/01/2010,1354.5
10/29/2010,1346.8
10/28/2010,1333.5
10/27/2010,1324.5
10/26/2010,1329.5
10/25/2010,1337.5
10/22/2010,1322.5
10/21/2010,1343.5
10/20/2010,1339
10/19/2010,1339
10/18/2010,1367.3
10/15/2010,1367.5
10/14/2010,1373.3
10/13/2010,1365.5
10/12/2010,1348.5
10/11/2010,1351.5
10/08/2010,1341.5
10/07/2010,1345
10/06/2010,1346.5
10/05/2010,1330.5
10/04/2010,1313.5
10/01/2010,1316.3
9/30/2010,1307
9/29/2010,1307.5
9/28/2010,1294
9/27/2010,1297
9/24/2010,1297
9/23/2010,1290.8
9/22/2010,1293.5
9/21/2010,1275
9/20/2010,1279.3
9/17/2010,1274
9/16/2010,1272.5
9/15/2010,1267
9/14/2010,1265.5
9/13/2010,1243.8
9/10/2010,1246.5
9/09/2010,1255
9/08/2010,1255
9/07/2010,1256.8
9/06/2010,1249
9/03/2010,1240.5
9/02/2010,1248.5
9/01/2010,1246.5
8/31/2010,1246
8/30/2010,1235
8/27/2010,1235
8/26/2010,1237
8/25/2010,1237.5
8/24/2010,1222
8/23/2010,1226
8/20/2010,1223.5
8/19/2010,1233.5
8/18/2010,1218
8/17/2010,1226
8/16/2010,1223.5
8/13/2010,1214.3
8/12/2010,1213
8/11/2010,1205.5
8/10/2010,1192.5
8/09/2010,1203
8/06/2010,1207.8
8/05/2010,1192.5
8/04/2010,1199.5
8/03/2010,1187.5
8/02/2010,1188.5
7/30/2010,1169
7/29/2010,1162.5
7/28/2010,1157
7/27/2010,1168
7/26/2010,1183.5
7/23/2010,1190.5
7/22/2010,1199.5
7/21/2010,1191.5
7/20/2010,1183
7/19/2010,1181
7/16/2010,1189.3
7/15/2010,1208
7/14/2010,1207
7/13/2010,1216
7/12/2010,1205.5
7/09/2010,1208.8
7/08/2010,1193.5
7/07/2010,1193.3
7/06/2010,1195
7/05/2010,1208
7/02/2010,1201.5
7/01/2010,1234
6/30/2010,1244
6/29/2010,1234.5
6/28/2010,1261
6/25/2010,1254
6/24/2010,1236.3
6/23/2010,1226.5
6/22/2010,1236
6/21/2010,1254.5
6/18/2010,1256
6/17/2010,1245
6/16/2010,1234.5
6/15/2010,1225
6/14/2010,1223.8
6/11/2010,1220
6/10/2010,1217.5
6/09/2010,1233.5
6/08/2010,1246
6/07/2010,1215
6/04/2010,1203.5
6/03/2010,1215
6/02/2010,1215
6/01/2010,1227.8
5/31/2010,1207.5
5/28/2010,1207.5
5/27/2010,1211
5/26/2010,1212
5/25/2010,1198.3
5/24/2010,1187
5/21/2010,1179.8
5/20/2010,1192
5/19/2010,1195
5/18/2010,1216.8
5/17/2010,1236
5/14/2010,1236.5
5/13/2010,1237.5
5/12/2010,1237.5
5/11/2010,1222.5
5/10/2010,1196.5
5/07/2010,1202.3
5/06/2010,1185.3
5/05/2010,1165
5/04/2010,1185
5/03/2010,1179.3
4/30/2010,1179.3
4/29/2010,1166.8
4/28/2010,1161
4/27/2010,1149.5
4/26/2010,1154.5
4/23/2010,1139.5
