Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
Metal/Currency,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,6 Month,,,,
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Gold,,,,
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa,,,,
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,,
20/06/90,,,440.59,446,,,,,440.59,446,,,,,440.59,446,,,0.76,,,,
21/06/90,,,444.51,450,,,,,444.51,450,,,,,444.51,450,,,0.78,,,,
22/06/90,,,441.14,446.6,,,,,441.14,446.6,,,,,441.14,446.6,,,0.79,,,,
23/06/90,,,,,,,,,,,,,,,,,,,0.79,,,,
24/06/90,,,,,,,,,,,,,,,,,,,0.79,,,,
25/06/90,,,443.52,449,,,,,443.52,449,,,,,443.52,449,,,0.78,,,,
26/06/90,,,446.09,451.6,,,,,446.09,451.6,,,,,446.09,451.6,,,0.79,,,,
27/06/90,,,441.94,447.4,,,,,441.94,447.4,,,,,441.94,447.4,,,0.81,,,,
28/06/90,,,441.34,446.8,,,,,441.34,446.8,,,,,441.34,446.8,,,0.84,,,,
29/06/90,,,444.91,450.4,,,,,444.91,450.4,,,,,444.91,450.4,,,0.8,,,,
30/06/90,,,,,,,,,,,,,,,,,,,0.8,,,,
1/7/1990,,,,,,,,,,,,,,,,,,,0.8,,,,
2/7/1990,,,447.68,453.2,,,,,447.68,453.2,,,,,447.68,453.2,,,0.83,,,,
3/7/1990,,,446.89,452.4,,,,,446.89,452.4,,,,,446.89,452.4,,,0.84,,,,
4/7/1990,,,448.67,454.2,,,,,448.67,454.2,,,,,448.67,454.2,,,0.87,,,,
5/7/1990,,,449.26,454.8,,,,,449.26,454.8,,,,,449.26,454.8,,,0.88,,,,
6/7/1990,,,449.26,454.8,,,,,449.26,454.8,,,,,449.26,454.8,,,1.01,,,,
7/7/1990,,,,,,,,,,,,,,,,,,,1.01,,,,
8/7/1990,,,,,,,,,,,,,,,,,,,1.01,,,,
9/7/1990,,,448.87,454.4,,,,,448.87,454.4,,,,,448.87,454.4,,,0.94,,,,
10/7/1990,,,443.12,448.6,,,,,443.12,448.6,,,,,443.12,448.6,,,0.93,,,,
11/7/1990,,,434.21,439.6,,,,,434.21,439.6,,,,,434.21,439.6,,,0.94,,,,
12/7/1990,,,442.63,448.1,,,,,442.63,448.1,,,,,442.63,448.1,,,0.98,,,,
13/07/90,,,445.7,451.2,,,,,445.7,451.2,,,,,445.7,451.2,,,1.05,,,,
14/07/90,,,,,,,,,,,,,,,,,,,1.05,,,,
15/07/90,,,,,,,,,,,,,,,,,,,1.05,,,,
16/07/90,,,463.32,469,,,,,463.32,469,,,,,463.32,469,,,1.04,,,,
17/07/90,,,459.16,464.8,,,,,459.16,464.8,,,,,459.16,464.8,,,1.04,,,,
18/07/90,,,450.85,456.4,,,,,450.85,456.4,,,,,450.85,456.4,,,0.99,,,,
19/07/90,,,455.8,461.4,,,,,455.8,461.4,,,,,455.8,461.4,,,1.01,,,,
20/07/90,,,458.37,464,,,,,458.37,464,,,,,458.37,464,,,1.03,,,,
21/07/90,,,,,,,,,,,,,,,,,,,1.03,,,,
22/07/90,,,,,,,,,,,,,,,,,,,1.03,,,,
23/07/90,,,456.69,462.3,,,,,456.69,462.3,,,,,456.69,462.3,,,1.08,,,,
24/07/90,,,465.7,471.4,,,,,465.7,471.4,,,,,465.7,471.4,,,1.14,,,,
25/07/90,,,464.9,470.6,,,,,464.9,470.6,,,,,464.9,470.6,,,1.17,,,,
26/07/90,,,472.66,478.4,,,,,472.66,478.4,,,,,472.66,478.4,,,1.29,,,,
27/07/90,,,468.9,474.6,,,,,468.9,474.6,,,,,468.9,474.6,,,1.27,,,,
28/07/90,,,,,,,,,,,,,,,,,,,1.27,,,,
29/07/90,,,,,,,,,,,,,,,,,,,1.27,,,,
30/07/90,,,462.58,468.2,,,,,462.58,468.2,,,,,462.58,468.2,,,1.25,,,,
31/07/90,,,461.59,467.2,,,,,461.59,467.2,,,,,461.59,467.2,,,1.36,,,,
1/8/1990,,,463.37,469,,,,,463.37,469,,,,,463.37,469,,,1.34,,,,
2/8/1990,,,467.13,472.8,,,,,467.13,472.8,,,,,467.13,472.8,,,1.39,,,,
3/8/1990,,,477.6,483.4,,,,,477.6,483.4,,,,,477.6,483.4,,,1.16,,,,
4/8/1990,,,,,,,,,,,,,,,,,,,1.16,,,,
5/8/1990,,,,,,,,,,,,,,,,,,,1.16,,,,
6/8/1990,,,474.83,480.6,,,,,474.83,480.6,,,,,474.83,480.6,,,1.23,,,,
7/8/1990,,,484.32,490.2,,,,,484.32,490.2,,,,,484.32,490.2,,,1.31,,,,
8/8/1990,,,485.31,491.2,,,,,485.31,491.2,,,,,485.31,491.2,,,1.42,,,,
9/8/1990,,,477.99,483.8,,,,,477.99,483.8,,,,,477.99,483.8,,,1.39,,,,
10/8/1990,,,480.17,486,,,,,480.17,486,,,,,480.17,486,,,1.3,,,,
11/8/1990,,,,,,,,,,,,,,,,,,,1.3,,,,
12/8/1990,,,,,,,,,,,,,,,,,,,1.3,,,,
13/08/90,,,493.01,499,,,,,493.01,499,,,,,493.01,499,,,1.28,,,,
14/08/90,,,499.93,506,,,,,499.93,506,,,,,499.93,506,,,1.28,,,,
15/08/90,,,500.32,506.4,,,,,500.32,506.4,,,,,500.32,506.4,,,1.35,,,,
16/08/90,,,493.6,499.6,,,,,493.6,499.6,,,,,493.6,499.6,,,1.52,,,,
17/08/90,,,505.86,512,,,,,505.86,512,,,,,505.86,512,,,1.49,,,,
18/08/90,,,,,,,,,,,,,,,,,,,1.49,,,,
19/08/90,,,,,,,,,,,,,,,,,,,1.49,,,,
20/08/90,,,506.84,513,,,,,506.84,513,,,,,506.84,513,,,1.52,,,,
21/08/90,,,503.88,510,,,,,503.88,510,,,,,503.88,510,,,1.58,,,,
22/08/90,,,495.98,502,,,,,495.98,502,,,,,495.98,502,,,1.62,,,,
23/08/90,,,501.31,507.4,,,,,501.31,507.4,,,,,501.31,507.4,,,1.8,,,,
24/08/90,,,487.87,493.8,,,,,487.87,493.8,,,,,487.87,493.8,,,1.68,,,,
25/08/90,,,,,,,,,,,,,,,,,,,1.68,,,,
26/08/90,,,,,,,,,,,,,,,,,,,1.68,,,,
27/08/90,,,489.06,495,,,,,489.06,495,,,,,489.06,495,,,1.62,,,,
28/08/90,,,467.72,473.4,,,,,467.72,473.4,,,,,467.72,473.4,,,1.62,,,,
29/08/90,,,458.63,464.2,,,,,458.63,464.2,,,,,458.63,464.2,,,1.62,,,,
30/08/90,,,461.4,467,,,,,461.4,467,,,,,461.4,467,,,1.68,,,,
31/08/90,,,472.86,478.6,,,,,472.86,478.6,,,,,472.86,478.6,,,1.76,,,,
1/9/1990,,,,,,,,,,,,,,,,,,,1.76,,,,
2/9/1990,,,,,,,,,,,,,,,,,,,1.76,,,,
3/9/1990,,,471.77,477.5,,,,,471.77,477.5,,,,,471.77,477.5,,,1.86,,,,
4/9/1990,,,472.46,478.2,,,,,472.46,478.2,,,,,472.46,478.2,,,1.84,,,,
5/9/1990,,,467.32,473,,,,,467.32,473,,,,,467.32,473,,,1.81,,,,
6/9/1990,,,465.64,471.3,,,,,465.64,471.3,,,,,465.64,471.3,,,1.71,,,,
7/9/1990,,,469.3,475,,,,,469.3,475,,,,,469.3,475,,,1.69,,,,
8/9/1990,,,,,,,,,,,,,,,,,,,1.69,,,,
9/9/1990,,,,,,,,,,,,,,,,,,,1.69,,,,
10/9/1990,,,470.88,476.6,,,,,470.88,476.6,,,,,470.88,476.6,,,1.75,,,,
11/9/1990,,,467.13,472.8,,,,,467.13,472.8,,,,,467.13,472.8,,,1.87,,,,
12/9/1990,,,463.77,469.4,,,,,463.77,469.4,,,,,463.77,469.4,,,1.78,,,,
13/09/90,,,464.76,470.4,,,,,464.76,470.4,,,,,464.76,470.4,,,2.05,,,,
14/09/90,,,459.22,464.8,,,,,459.22,464.8,,,,,459.22,464.8,,,1.92,,,,
15/09/90,,,,,,,,,,,,,,,,,,,1.92,,,,
16/09/90,,,,,,,,,,,,,,,,,,,1.92,,,,
17/09/90,,,462.38,468,,,,,462.38,468,,,,,462.38,468,,,1.91,,,,
18/09/90,,,468.31,474,,,,,468.31,474,,,,,468.31,474,,,1.93,,,,
19/09/90,,,463.37,469,,,,,463.37,469,,,,,463.37,469,,,1.91,,,,
20/09/90,,,461.99,467.6,,,,,461.99,467.6,,,,,461.99,467.6,,,1.94,,,,
21/09/90,,,468.31,474,,,,,468.31,474,,,,,468.31,474,,,1.68,,,,
22/09/90,,,,,,,,,,,,,,,,,,,1.68,,,,
23/09/90,,,,,,,,,,,,,,,,,,,1.68,,,,
24/09/90,,,464.36,470,,,,,464.36,470,,,,,464.36,470,,,1.97,,,,
25/09/90,,,480.17,486,,,,,480.17,486,,,,,480.17,486,,,1.82,,,,
26/09/90,,,479.18,485,,,,,479.18,485,,,,,479.18,485,,,1.86,,,,
27/09/90,,,485.7,491.6,,,,,485.7,491.6,,,,,485.7,491.6,,,1.76,,,,
28/09/90,,,487.68,493.6,,,,,487.68,493.6,,,,,487.68,493.6,,,1.83,,,,
29/09/90,,,,,,,,,,,,,,,,,,,1.83,,,,
30/09/90,,,,,,,,,,,,,,,,,,,1.83,,,,
1/10/1990,,,,,,,,,,,,,,,,,,,1.65,,,,
2/10/1990,,,465.35,471,,,,,465.35,471,,,,,465.35,471,,,1.78,,,,
3/10/1990,,,465.35,471,,,,,465.35,471,,,,,465.35,471,,,1.91,,,,
4/10/1990,,,469.5,475.2,,,,,469.5,475.2,,,,,469.5,475.2,,,1.93,,,,
5/10/1990,,,469.5,475.2,,,,,469.5,475.2,,,,,469.5,475.2,,,2,,,,
6/10/1990,,,,,,,,,,,,,,,,,,,2,,,,
7/10/1990,,,,,,,,,,,,,,,,,,,2,,,,
8/10/1990,,,465.84,471.5,,,,,465.84,471.5,,,,,465.84,471.5,,,2,,,,
9/10/1990,,,467.32,473,,,,,467.32,473,,,,,467.32,473,,,2.11,,,,
10/10/1990,,,466.14,471.8,,,,,466.14,471.8,,,,,466.14,471.8,,,2.06,,,,
11/10/1990,,,470.29,476,,,,,470.29,476,,,,,470.29,476,,,2,,,,
12/10/1990,,,473.65,479.4,,,,,473.65,479.4,,,,,473.65,479.4,,,1.98,,,,
13/10/90,,,,,,,,,,,,,,,,,,,1.98,,,,
14/10/90,,,,,,,,,,,,,,,,,,,1.98,,,,
15/10/90,,,472.26,478,,,,,472.26,478,,,,,472.26,478,,,2.03,,,,
16/10/90,,,472.76,478.5,,,,,472.76,478.5,,,,,472.76,478.5,,,2.16,,,,
17/10/90,,,459.82,465.4,,,,,459.82,465.4,,,,,459.82,465.4,,,2.25,,,,
18/10/90,,,468.61,474.3,,,,,468.61,474.3,,,,,468.61,474.3,,,2.16,,,,
19/10/90,,,480.91,486.75,,,,,480.91,486.75,,,,,480.91,486.75,,,2.15,,,,
20/10/90,,,,,,,,,,,,,,,,,,,2.15,,,,
21/10/90,,,,,,,,,,,,,,,,,,,2.15,,,,
22/10/90,,,475.97,481.75,,,,,475.97,481.75,,,,,475.97,481.75,,,2.07,,,,
23/10/90,,,469.5,475.2,,,,,469.5,475.2,,,,,469.5,475.2,,,2.08,,,,
24/10/90,,,477.6,483.4,,,,,477.6,483.4,,,,,477.6,483.4,,,2.08,,,,
25/10/90,,,476.31,482.1,,,,,476.31,482.1,,,,,476.31,482.1,,,2.12,,,,
26/10/90,,,480.17,486,,,,,480.17,486,,,,,480.17,486,,,2.06,,,,
27/10/90,,,,,,,,,,,,,,,,,,,2.06,,,,
28/10/90,,,,,,,,,,,,,,,,,,,2.06,,,,
29/10/90,,,471.57,477.3,,,,,471.57,477.3,,,,,471.57,477.3,,,2.31,,,,
30/10/90,,,473.75,479.5,,,,,473.75,479.5,,,,,473.75,479.5,,,2.15,,,,
31/10/90,,,478.98,484.8,,,,,478.98,484.8,,,,,478.98,484.8,,,2.34,,,,
1/11/1990,,,481.45,487.3,,,,,481.45,487.3,,,,,481.45,487.3,,,2.27,,,,
2/11/1990,,,484.12,490,,,,,484.12,490,,,,,484.12,490,,,2.16,,,,
3/11/1990,,,,,,,,,,,,,,,,,,,2.16,,,,
4/11/1990,,,,,,,,,,,,,,,,,,,2.16,,,,
5/11/1990,,,479.48,485.3,,,,,479.48,485.3,,,,,479.48,485.3,,,2.26,,,,
6/11/1990,,,478.78,484.6,,,,,478.78,484.6,,,,,478.78,484.6,,,2.26,,,,
7/11/1990,,,485.4,491.3,,,,,485.4,491.3,,,,,485.4,491.3,,,2.19,,,,
8/11/1990,,,494,500,,,,,494,500,,,,,494,500,,,2.2,,,,
9/11/1990,,,494.59,500.6,,,,,494.59,500.6,,,,,494.59,500.6,,,2.21,,,,
10/11/1990,,,,,,,,,,,,,,,,,,,2.21,,,,
11/11/1990,,,,,,,,,,,,,,,,,,,2.21,,,,
12/11/1990,,,489.06,495,,,,,489.06,495,,,,,489.06,495,,,2.2,,,,
13/11/90,,,486.89,492.8,,,,,486.89,492.8,,,,,486.89,492.8,,,2.3,,,,
14/11/90,,,496.47,502.5,,,,,496.47,502.5,,,,,496.47,502.5,,,2.3,,,,
15/11/90,,,486.1,492,,,,,486.1,492,,,,,486.1,492,,,2.31,,,,
16/11/90,,,486.79,492.7,,,,,486.79,492.7,,,,,486.79,492.7,,,2.43,,,,
17/11/90,,,,,,,,,,,,,,,,,,,2.43,,,,
18/11/90,,,,,,,,,,,,,,,,,,,2.43,,,,
19/11/90,,,489.26,495.2,,,,,489.26,495.2,,,,,489.26,495.2,,,3.04,,,,
20/11/90,,,495.48,501.5,,,,,495.48,501.5,,,,,495.48,501.5,,,2.97,,,,
21/11/90,,,488.96,494.9,,,,,488.96,494.9,,,,,488.96,494.9,,,2.87,,,,
22/11/90,,,492.72,498.7,,,,,492.72,498.7,,,,,492.72,498.7,,,3.17,,,,
23/11/90,,,490.94,496.9,,,,,490.94,496.9,,,,,490.94,496.9,,,3.11,,,,
24/11/90,,,,,,,,,,,,,,,,,,,3.11,,,,
25/11/90,,,,,,,,,,,,,,,,,,,3.11,,,,
26/11/90,,,496.96,503,,,,,496.96,503,,,,,496.96,503,,,3.13,,,,
27/11/90,,,499.43,505.5,,,,,499.43,505.5,,,,,499.43,505.5,,,3.28,,,,
28/11/90,,,497.16,503.2,,,,,497.16,503.2,,,,,497.16,503.2,,,3.17,,,,
29/11/90,,,497.95,504,,,,,497.95,504,,,,,497.95,504,,,3.22,,,,
30/11/90,,,497.95,504,,,,,497.95,504,,,,,497.95,504,,,3.15,,,,
1/12/1990,,,,,,,,,,,,,,,,,,,3.15,,,,
2/12/1990,,,,,,,,,,,,,,,,,,,3.15,,,,
3/12/1990,,,488.27,494.2,,,,,488.27,494.2,,,,,488.27,494.2,,,3.22,,,,
4/12/1990,,,479.48,485.3,,,,,479.48,485.3,,,,,479.48,485.3,,,2.94,,,,
5/12/1990,,,481.45,487.3,,,,,481.45,487.3,,,,,481.45,487.3,,,2.99,,,,
6/12/1990,,,482.64,488.5,,,,,482.64,488.5,,,,,482.64,488.5,,,3.97,,,,
7/12/1990,,,478.98,484.8,,,,,478.98,484.8,,,,,478.98,484.8,,,2.89,,,,
8/12/1990,,,,,,,,,,,,,,,,,,,2.89,,,,
9/12/1990,,,,,,,,,,,,,,,,,,,2.89,,,,
10/12/1990,,,477.2,483,,,,,477.2,483,,,,,477.2,483,,,2.99,,,,
11/12/1990,,,483.53,489.4,,,,,483.53,489.4,,,,,483.53,489.4,,,2.92,,,,
12/12/1990,,,483.03,488.9,,,,,483.03,488.9,,,,,483.03,488.9,,,2.8,,,,
13/12/90,,,481.75,487.6,,,,,481.75,487.6,,,,,481.75,487.6,,,2.84,,,,
14/12/90,,,486.1,492,,,,,486.1,492,,,,,486.1,492,,,2.66,,,,
15/12/90,,,,,,,,,,,,,,,,,,,2.66,,,,
16/12/90,,,,,,,,,,,,,,,,,,,2.66,,,,
17/12/90,,,487.08,493,,,,,487.08,493,,,,,487.08,493,,,2.47,,,,
18/12/90,,,489.36,495.3,,,,,489.36,495.3,,,,,489.36,495.3,,,2.21,,,,
19/12/90,,,485.11,491,,,,,485.11,491,,,,,485.11,491,,,2.19,,,,
20/12/90,,,494.49,500.5,,,,,494.49,500.5,,,,,494.49,500.5,,,2.18,,,,
21/12/90,,,494,500,,,,,494,500,,,,,494,500,,,2.31,,,,
22/12/90,,,,,,,,,,,,,,,,,,,2.31,,,,
23/12/90,,,,,,,,,,,,,,,,,,,2.31,,,,
24/12/90,,,490.44,496.4,,,,,490.44,496.4,,,,,490.44,496.4,,,2.2,,,,
25/12/90,,,,,,,,,,,,,,,,,,,2.2,,,,
26/12/90,,,,,,,,,,,,,,,,,,,2.64,,,,
27/12/90,,,497.66,503.7,,,,,497.66,503.7,,,,,497.66,503.7,,,2.28,,,,
28/12/90,,,497.46,503.5,,,,,497.46,503.5,,,,,497.46,503.5,,,2.47,,,,
29/12/90,,,,,,,,,,,,,,,,,,,2.47,,,,
30/12/90,,,,,,,,,,,,,,,,,,,2.47,,,,
31/12/90,,,504.08,510.2,,,,,504.08,510.2,,,,,504.08,510.2,,,2.39,,,,
1/1/1991,,,,,,,,,,,,,,,,,,,2.39,,,,
2/1/1991,,,503.88,510,,,,,503.88,510,,,,,503.88,510,,,2.03,,,,
3/1/1991,,,498.45,504.5,,,,,498.45,504.5,,,,,498.45,504.5,,,2.05,,,,
4/1/1991,,,493.01,499,,,,,493.01,499,,,,,493.01,499,,,2.19,,,,
5/1/1991,,,,,,,,,,,,,,,,,,,2.19,,,,
6/1/1991,,,,,,,,,,,,,,,,,,,2.19,,,,
7/1/1991,,,495.98,502,,,,,495.98,502,,,,,495.98,502,,,2.23,,,,
8/1/1991,,,502.1,508.2,,,,,502.1,508.2,,,,,502.1,508.2,,,1.99,,,,
9/1/1991,,,499.93,506,,,,,499.93,506,,,,,499.93,506,,,1.84,,,,
10/1/1991,,,502.69,508.8,,,,,502.69,508.8,,,,,502.69,508.8,,,1.94,,,,
11/1/1991,,,499.63,505.7,,,,,499.63,505.7,,,,,499.63,505.7,,,1.95,,,,
12/1/1991,,,,,,,,,,,,,,,,,,,1.95,,,,
13/01/91,,,,,,,,,,,,,,,,,,,1.95,,,,
14/01/91,,,506.84,513,,,,,506.84,513,,,,,506.84,513,,,2.09,,,,
15/01/91,,,509.61,515.8,,,,,509.61,515.8,,,,,509.61,515.8,,,2.07,,,,
16/01/91,,,506.35,512.5,,,,,506.35,512.5,,,,,506.35,512.5,,,2.35,,,,
17/01/91,,,508.82,515,,,,,508.82,515,,,,,508.82,515,,,2.13,,,,
18/01/91,,,477.4,483.2,,,,,477.4,483.2,,,,,477.4,483.2,,,2.1,,,,
19/01/91,,,,,,,,,,,,,,,,,,,2.1,,,,
20/01/91,,,,,,,,,,,,,,,,,,,2.1,,,,
21/01/91,,,480.96,486.8,,,,,480.96,486.8,,,,,480.96,486.8,,,2.1,,,,
22/01/91,,,482.34,488.2,,,,,482.34,488.2,,,,,482.34,488.2,,,2.21,,,,
23/01/91,,,483.63,489.5,,,,,483.63,489.5,,,,,483.63,489.5,,,2.14,,,,
24/01/91,,,479.18,485,,,,,479.18,485,,,,,479.18,485,,,2.05,,,,
25/01/91,,,,,,,,,,,,,,,,,,,2.04,,,,
26/01/91,,,,,,,,,,,,,,,,,,,2.04,,,,
27/01/91,,,,,,,,,,,,,,,,,,,2.04,,,,
28/01/91,,,473.84,479.6,,,,,473.84,479.6,,,,,473.84,479.6,,,2.07,,,,
29/01/91,,,478.69,484.5,,,,,478.69,484.5,,,,,478.69,484.5,,,1.95,,,,
30/01/91,,,477.2,483,,,,,477.2,483,,,,,477.2,483,,,1.79,,,,
31/01/91,,,464.85,470.5,,,,,464.85,470.5,,,,,464.85,470.5,,,1.65,,,,
1/2/1991,,,464.85,470.5,,,,,464.85,470.5,,,,,464.85,470.5,,,1.29,,,,
2/2/1991,,,,,,,,,,,,,,,,,,,1.29,,,,
3/2/1991,,,,,,,,,,,,,,,,,,,1.29,,,,
4/2/1991,,,464.36,470,,,,,464.36,470,,,,,464.36,470,,,1.43,,,,
5/2/1991,,,467.32,473,,,,,467.32,473,,,,,467.32,473,,,1.32,,,,
6/2/1991,,,466.83,472.5,,,,,466.83,472.5,,,,,466.83,472.5,,,1.33,,,,
7/2/1991,,,460.61,466.2,,,,,460.61,466.2,,,,,460.61,466.2,,,1.38,,,,
8/2/1991,,,466.73,472.4,,,,,466.73,472.4,,,,,466.73,472.4,,,1.41,,,,
9/2/1991,,,,,,,,,,,,,,,,,,,1.41,,,,
10/2/1991,,,,,,,,,,,,,,,,,,,1.41,,,,
11/2/1991,,,470.29,476,,,,,470.29,476,,,,,470.29,476,,,1.43,,,,
12/2/1991,,,466.34,472,,,,,466.34,472,,,,,466.34,472,,,1.49,,,,
13/02/91,,,466.83,472.5,,,,,466.83,472.5,,,,,466.83,472.5,,,1.52,,,,
14/02/91,,,462.98,468.6,,,,,462.98,468.6,,,,,462.98,468.6,,,1.54,,,,
15/02/91,,,463.57,469.2,,,,,463.57,469.2,,,,,463.57,469.2,,,1.53,,,,
16/02/91,,,,,,,,,,,,,,,,,,,1.53,,,,
17/02/91,,,,,,,,,,,,,,,,,,,1.53,,,,
18/02/91,,,458.93,464.5,,,,,458.93,464.5,,,,,458.93,464.5,,,1.54,,,,
19/02/91,,,457.74,463.3,,,,,457.74,463.3,,,,,457.74,463.3,,,1.53,,,,
20/02/91,,,457.94,463.5,,,,,457.94,463.5,,,,,457.94,463.5,,,1.57,,,,
21/02/91,,,458.53,464.1,,,,,458.53,464.1,,,,,458.53,464.1,,,1.56,,,,
22/02/91,,,455.76,461.3,,,,,455.76,461.3,,,,,455.76,461.3,,,1.56,,,,
23/02/91,,,,,,,,,,,,,,,,,,,1.56,,,,
24/02/91,,,,,,,,,,,,,,,,,,,1.56,,,,
25/02/91,,,454.58,460.1,,,,,454.58,460.1,,,,,454.58,460.1,,,1.59,,,,
26/02/91,,,454.68,460.2,,,,,454.68,460.2,,,,,454.68,460.2,,,1.5,,,,
27/02/91,,,453.29,458.8,,,,,453.29,458.8,,,,,453.29,458.8,,,1.55,,,,
28/02/91,,,456.65,462.2,,,,,456.65,462.2,,,,,456.65,462.2,,,1.56,,,,
1/3/1991,,,462.38,468,,,,,462.38,468,,,,,462.38,468,,,1.61,,,,
2/3/1991,,,,,,,,,,,,,,,,,,,1.61,,,,
3/3/1991,,,,,,,,,,,,,,,,,,,1.61,,,,
4/3/1991,,,,,,,,,,,,,,,,,,,1.54,,,,
5/3/1991,,,469.5,475.2,,,,,469.5,475.2,,,,,469.5,475.2,,,1.43,,,,
6/3/1991,,,469.3,475,,,,,469.3,475,,,,,469.3,475,,,1.55,,,,
7/3/1991,,,472.07,477.8,,,,,472.07,477.8,,,,,472.07,477.8,,,1.54,,,,
8/3/1991,,,475.43,481.2,,,,,475.43,481.2,,,,,475.43,481.2,,,1.34,,,,
9/3/1991,,,,,,,,,,,,,,,,,,,1.34,,,,
10/3/1991,,,,,,,,,,,,,,,,,,,1.34,,,,
11/3/1991,,,478.19,484,,,,,478.19,484,,,,,478.19,484,,,1.42,,,,
12/3/1991,,,471.28,477,,,,,471.28,477,,,,,471.28,477,,,1.35,,,,
13/03/91,,,471.67,477.4,,,,,471.67,477.4,,,,,471.67,477.4,,,1.37,,,,
14/03/91,,,474.93,480.7,,,,,474.93,480.7,,,,,474.93,480.7,,,1.35,,,,
15/03/91,,,470.88,476.6,,,,,470.88,476.6,,,,,470.88,476.6,,,1.29,,,,
16/03/91,,,,,,,,,,,,,,,,,,,1.29,,,,
17/03/91,,,,,,,,,,,,,,,,,,,1.29,,,,
18/03/91,,,470.88,476.6,,,,,470.88,476.6,,,,,470.88,476.6,,,1.2,,,,
19/03/91,,,468.41,474.1,,,,,468.41,474.1,,,,,468.41,474.1,,,1.44,,,,
20/03/91,,,468.61,474.3,,,,,468.61,474.3,,,,,468.61,474.3,,,1.44,,,,
21/03/91,,,467.62,473.3,,,,,467.62,473.3,,,,,467.62,473.3,,,1.34,,,,
22/03/91,,,466.04,471.7,,,,,466.04,471.7,,,,,466.04,471.7,,,1.3,,,,
23/03/91,,,,,,,,,,,,,,,,,,,1.3,,,,
24/03/91,,,,,,,,,,,,,,,,,,,1.3,,,,
25/03/91,,,466.34,472,,,,,466.34,472,,,,,466.34,472,,,1.26,,,,
26/03/91,,,461,466.6,,,,,461,466.6,,,,,461,466.6,,,1.29,,,,
27/03/91,,,458.04,463.6,,,,,458.04,463.6,,,,,458.04,463.6,,,1.21,,,,
28/03/91,,,455.76,461.3,,,,,455.76,461.3,,,,,455.76,461.3,,,1.26,,,,
29/03/91,,,,,,,,,,,,,,,,,,,1.26,,,,
30/03/91,,,,,,,,,,,,,,,,,,,1.26,,,,
31/03/91,,,,,,,,,,,,,,,,,,,1.26,,,,
1/4/1991,,,,,,,,,,,,,,,,,,,1.2,,,,
2/4/1991,,,460.21,465.8,,,,,460.21,465.8,,,,,460.21,465.8,,,1.2,,,,
3/4/1991,,,458.04,463.6,,,,,458.04,463.6,,,,,458.04,463.6,,,1.25,,,,
4/4/1991,,,458.04,463.6,,,,,458.04,463.6,,,,,458.04,463.6,,,1.27,,,,
5/4/1991,,,454.28,459.8,,,,,454.28,459.8,,,,,454.28,459.8,,,1.11,,,,
6/4/1991,,,,,,,,,,,,,,,,,,,1.11,,,,
7/4/1991,,,,,,,,,,,,,,,,,,,1.11,,,,
8/4/1991,,,454.48,460,,,,,454.48,460,,,,,454.48,460,,,1.22,,,,
9/4/1991,,,456.06,461.6,,,,,456.06,461.6,,,,,456.06,461.6,,,1.15,,,,
10/4/1991,,,460.01,465.6,,,,,460.01,465.6,,,,,460.01,465.6,,,1.15,,,,
11/4/1991,,,458.14,463.7,,,,,458.14,463.7,,,,,458.14,463.7,,,1.24,,,,
12/4/1991,,,460.41,466,,,,,460.41,466,,,,,460.41,466,,,1.26,,,,
13/04/91,,,,,,,,,,,,,,,,,,,1.26,,,,
14/04/91,,,,,,,,,,,,,,,,,,,1.26,,,,
15/04/91,,,456.16,461.7,,,,,456.16,461.7,,,,,456.16,461.7,,,1.24,,,,
16/04/91,,,459.62,465.2,,,,,459.62,465.2,,,,,459.62,465.2,,,1.17,,,,
17/04/91,,,458.73,464.3,,,,,458.73,464.3,,,,,458.73,464.3,,,1.17,,,,
18/04/91,,,459.82,465.4,,,,,459.82,465.4,,,,,459.82,465.4,,,1.21,,,,
19/04/91,,,457.05,462.6,,,,,457.05,462.6,,,,,457.05,462.6,,,1.15,,,,
20/04/91,,,,,,,,,,,,,,,,,,,1.15,,,,
21/04/91,,,,,,,,,,,,,,,,,,,1.15,,,,
22/04/91,,,458.43,464,,,,,458.43,464,,,,,458.43,464,,,1.08,,,,
23/04/91,,,460.01,465.6,,,,,460.01,465.6,,,,,460.01,465.6,,,1.05,,,,
24/04/91,,,455.47,461,,,,,455.47,461,,,,,455.47,461,,,1.13,,,,
25/04/91,,,,,,,,,,,,,,,,,,,1.05,,,,
